QIRA1V32,1443,http://www.wikidata.org/entity/Q116308179
QIRA1V32,1444,http://www.wikidata.org/entity/Q116242633
QIRA1V32,1445,http://www.wikidata.org/entity/Q116245763
QIRA1V32,1446,http://www.wikidata.org/entity/Q107782305
QIRA1V32,1447,http://www.wikidata.org/entity/Q107020680
QIRA1V32,1448,http://www.wikidata.org/entity/Q116307564
QIRA1V32,1449,http://www.wikidata.org/entity/Q116245554
QIRA1V32,1450,http://www.wikidata.org/entity/Q113025301
QIRA1V32,1451,http://www.wikidata.org/entity/Q116276829
QIRA1V32,1452,http://www.wikidata.org/entity/Q116291969
QIRA1V32,1453,http://www.wikidata.org/entity/Q116313655
QIRA1V32,1454,http://www.wikidata.org/entity/Q105529161
QIRA1V32,1455,http://www.wikidata.org/entity/Q116291893
QIRA1V32,1456,http://www.wikidata.org/entity/Q107358604
QIRA1V32,1457,http://www.wikidata.org/entity/Q105543455
QIRA1V32,1458,http://www.wikidata.org/entity/Q109330183
QIRA1V32,1459,http://www.wikidata.org/entity/Q107358419
QIRA1V32,1460,http://www.wikidata.org/entity/Q116310634
QIRA1V32,1461,http://www.wikidata.org/entity/Q116245895
QIRA1V32,1462,http://www.wikidata.org/entity/Q116307816
QIRA1V32,1463,http://www.wikidata.org/entity/Q116242846
QIRA1V32,1464,http://www.wikidata.org/entity/Q111913166
QIRA1V32,1465,http://www.wikidata.org/entity/Q116246098
QIRA1V32,1466,http://www.wikidata.org/entity/Q116298563
QIRA1V32,1467,http://www.wikidata.org/entity/Q106328228
QIRA1V32,1468,http://www.wikidata.org/entity/Q107405732
QIRA1V32,1469,http://www.wikidata.org/entity/Q116245898
QIRA1V32,1470,http://www.wikidata.org/entity/Q116242576
QIRA1V32,1471,http://www.wikidata.org/entity/Q107674870
QIRA1V32,1472,http://www.wikidata.org/entity/Q113734389
QIRA1V32,1473,http://www.wikidata.org/entity/Q107665302
QIRA1V32,1474,http://www.wikidata.org/entity/Q116248013
QIRA1V32,1475,http://www.wikidata.org/entity/Q116310687
QIRA1V32,1476,http://www.wikidata.org/entity/Q112661348
QIRA1V32,1477,http://www.wikidata.org/entity/Q109310930
QIRA1V32,1478,http://www.wikidata.org/entity/Q116245541
QIRA1V32,1479,http://www.wikidata.org/entity/Q106977722
QIRA1V32,1480,http://www.wikidata.org/entity/Q116314622
QIRA1V32,1481,http://www.wikidata.org/entity/Q108063948
QIRA1V32,1482,http://www.wikidata.org/entity/Q107358749
QIRA1V32,1483,http://www.wikidata.org/entity/Q116311604
QIRA1V32,1484,http://www.wikidata.org/entity/Q116246022
QIRA1V32,1485,http://www.wikidata.org/entity/Q107416756
QIRA1V32,1486,http://www.wikidata.org/entity/Q107358782
QIRA1V32,1487,http://www.wikidata.org/entity/Q116252187
QIRA1V32,1488,http://www.wikidata.org/entity/Q106441623
QIRA1V32,1489,http://www.wikidata.org/entity/Q116289373
QIRA1V32,1490,http://www.wikidata.org/entity/Q116298015
QIRA1V32,1491,http://www.wikidata.org/entity/Q116243220
QIRA1V32,1492,http://www.wikidata.org/entity/Q115700524
QIRA1V32,1493,http://www.wikidata.org/entity/Q107364240
QIRA1V32,1494,http://www.wikidata.org/entity/Q116245671
QIRA1V32,1495,http://www.wikidata.org/entity/Q116314600
QIRA1V32,1496,http://www.wikidata.org/entity/Q116315454
QIRA1V32,1497,http://www.wikidata.org/entity/Q108047543
QIRA1V32,1498,http://www.wikidata.org/entity/Q105822342
QIRA1V32,1499,http://www.wikidata.org/entity/Q116245689
QIRA1V32,1500,http://www.wikidata.org/entity/Q116308571
QIRA1V32,1501,http://www.wikidata.org/entity/Q113850233
QIRA1V32,1502,http://www.wikidata.org/entity/Q114457441
QIRA1V32,1503,http://www.wikidata.org/entity/Q116245533
QIRA1V32,1504,http://www.wikidata.org/entity/Q116248115
QIRA1V32,1505,http://www.wikidata.org/entity/Q116307021
QIRA1V32,1506,http://www.wikidata.org/entity/Q113249231
QIRA1V32,1507,http://www.wikidata.org/entity/Q105616883
QIRA1V32,1508,http://www.wikidata.org/entity/Q111038870
QIRA1V32,1509,http://www.wikidata.org/entity/Q107123837
QIRA1V32,1510,http://www.wikidata.org/entity/Q113644741
QIRA1V32,1511,http://www.wikidata.org/entity/Q105528411
QIRA1V32,1512,http://www.wikidata.org/entity/Q116248092
QIRA1V32,1513,http://www.wikidata.org/entity/Q106114625
QIRA1V32,1514,http://www.wikidata.org/entity/Q116236512
QIRA1V32,1515,http://www.wikidata.org/entity/Q116310665
QIRA1V32,1516,http://www.wikidata.org/entity/Q111995448
QIRA1V32,1517,http://www.wikidata.org/entity/Q105542530
QIRA1V32,1518,http://www.wikidata.org/entity/Q116295506
QIRA1V32,1519,http://www.wikidata.org/entity/Q113403844
QIRA1V32,1520,http://www.wikidata.org/entity/Q116308570
QIRA1V32,1521,http://www.wikidata.org/entity/Q116245845
QIRA1V32,1522,http://www.wikidata.org/entity/Q107718213
QIRA1V32,1523,http://www.wikidata.org/entity/Q105751252
QIRA1V32,1524,http://www.wikidata.org/entity/Q116245780
QIRA1V32,1525,http://www.wikidata.org/entity/Q110880257
QIRA1V32,1526,http://www.wikidata.org/entity/Q113203875
QIRA1V32,1527,http://www.wikidata.org/entity/Q107123836
QIRA1V32,1528,http://www.wikidata.org/entity/Q110834827
QIRA1V32,1529,http://www.wikidata.org/entity/Q116275795
QIRA1V32,1530,http://www.wikidata.org/entity/Q113632050
QIRA1V32,1531,http://www.wikidata.org/entity/Q116289428
QIRA1V32,1532,http://www.wikidata.org/entity/Q116245897
QIRA1V32,1533,http://www.wikidata.org/entity/Q111272426
QIRA1V32,1534,http://www.wikidata.org/entity/Q116310534
QIRA1V32,1535,http://www.wikidata.org/entity/Q116280942
QIRA1V32,1536,http://www.wikidata.org/entity/Q107357284
QIRA1V32,1537,http://www.wikidata.org/entity/Q108808117
QIRA1V32,1538,http://www.wikidata.org/entity/Q116276477
QIRA1V32,1539,http://www.wikidata.org/entity/Q107158482
QIRA1V32,1540,http://www.wikidata.org/entity/Q116310659
QIRA1V32,1541,http://www.wikidata.org/entity/Q116245548
QIRA1V32,1542,http://www.wikidata.org/entity/Q112567295
QIRA1V32,1543,http://www.wikidata.org/entity/Q116310538
QIRA1V32,1544,http://www.wikidata.org/entity/Q116256893
QIRA1V32,1545,http://www.wikidata.org/entity/Q116245474
QIRA1V32,1546,http://www.wikidata.org/entity/Q107357106
QIRA1V32,1547,http://www.wikidata.org/entity/Q107429712
QIRA1V32,1548,http://www.wikidata.org/entity/Q113826628
QIRA1V32,1549,http://www.wikidata.org/entity/Q116288081
QIRA1V32,1550,http://www.wikidata.org/entity/Q113685888
QIRA1V32,1551,http://www.wikidata.org/entity/Q116280771
QIRA1V32,1552,http://www.wikidata.org/entity/Q116246212
QIRA1V32,1553,http://www.wikidata.org/entity/Q112136957
QIRA1V32,1554,http://www.wikidata.org/entity/Q116245066
QIRA1V32,1555,http://www.wikidata.org/entity/Q109429025
QIRA1V32,1556,http://www.wikidata.org/entity/Q110134698
QIRA1V32,1557,http://www.wikidata.org/entity/Q116310747
QIRA1V32,1558,http://www.wikidata.org/entity/Q109856427
QIRA1V32,1559,http://www.wikidata.org/entity/Q116311607
QIRA1V32,1560,http://www.wikidata.org/entity/Q107639054
QIRA1V32,1561,http://www.wikidata.org/entity/Q116274789
QIRA1V32,1562,http://www.wikidata.org/entity/Q105968553
QIRA1V32,1563,http://www.wikidata.org/entity/Q116242676
QIRA1V32,1564,http://www.wikidata.org/entity/Q116243401
QIRA1V32,1565,http://www.wikidata.org/entity/Q108788274
QIRA1V32,1566,http://www.wikidata.org/entity/Q116240879
QIRA1V32,1567,http://www.wikidata.org/entity/Q111817407
QIRA1V32,1568,http://www.wikidata.org/entity/Q116308881
QIRA1V32,1569,http://www.wikidata.org/entity/Q109313490
QIRA1V32,1570,http://www.wikidata.org/entity/Q116245687
QIRA1V32,1571,http://www.wikidata.org/entity/Q109801608
QIRA1V32,1572,http://www.wikidata.org/entity/Q108808119
QIRA1V32,1573,http://www.wikidata.org/entity/Q106115437
QIRA1V32,1574,http://www.wikidata.org/entity/Q115607987
QIRA1V32,1575,http://www.wikidata.org/entity/Q111365597
QIRA1V32,1576,http://www.wikidata.org/entity/Q107362972
QIRA1V32,1577,http://www.wikidata.org/entity/Q116340183
QIRA1V32,1578,http://www.wikidata.org/entity/Q109332108
QIRA1V32,1579,http://www.wikidata.org/entity/Q107745950
QIRA1V32,1580,http://www.wikidata.org/entity/Q116245833
QIRA1V32,1581,http://www.wikidata.org/entity/Q116298696
QIRA1V32,1582,http://www.wikidata.org/entity/Q116252894
QIRA1V32,1583,http://www.wikidata.org/entity/Q116306967
QIRA1V32,1584,http://www.wikidata.org/entity/Q116289563
QIRA1V32,1585,http://www.wikidata.org/entity/Q116245779
QIRA1V32,1586,http://www.wikidata.org/entity/Q116308014
QIRA1V32,1587,http://www.wikidata.org/entity/Q107449428
QIRA1V32,1588,http://www.wikidata.org/entity/Q116245557
QIRA1V32,1589,http://www.wikidata.org/entity/Q107358567
QIRA1V32,1590,http://www.wikidata.org/entity/Q116308090
QIRA1V32,1591,http://www.wikidata.org/entity/Q107358442
QIRA1V32,1592,http://www.wikidata.org/entity/Q116273558
QIRA1V32,1593,http://www.wikidata.org/entity/Q116245840
QIRA1V32,1594,http://www.wikidata.org/entity/Q105612974
QIRA1V32,1595,http://www.wikidata.org/entity/Q116248012
QIRA1V32,1596,http://www.wikidata.org/entity/Q116328468
QIRA1V32,1597,http://www.wikidata.org/entity/Q116252897
QIRA1V32,1598,http://www.wikidata.org/entity/Q116025408
QIRA1V32,1599,http://www.wikidata.org/entity/Q116275799
QIRA1V32,1600,http://www.wikidata.org/entity/Q106873406
QIRA1V32,1601,http://www.wikidata.org/entity/Q107358598
QIRA1V32,1602,http://www.wikidata.org/entity/Q116248094
QIRA1V32,1603,http://www.wikidata.org/entity/Q116315997
QIRA1V32,1604,http://www.wikidata.org/entity/Q107369606
QIRA1V32,1605,http://www.wikidata.org/entity/Q116307025
QIRA1V32,1606,http://www.wikidata.org/entity/Q113412039
QIRA1V32,1607,http://www.wikidata.org/entity/Q107486136
QIRA1V32,1608,http://www.wikidata.org/entity/Q107625293
QIRA1V32,1609,http://www.wikidata.org/entity/Q116310688
QIRA1V32,1610,http://www.wikidata.org/entity/Q110126962
QIRA1V32,1611,http://www.wikidata.org/entity/Q116245843
QIRA1V32,1612,http://www.wikidata.org/entity/Q116327626
QIRA1V32,1613,http://www.wikidata.org/entity/Q116289429
QIRA1V32,1614,http://www.wikidata.org/entity/Q112656147
QIRA1V32,1615,http://www.wikidata.org/entity/Q112862537
QIRA1V32,1616,http://www.wikidata.org/entity/Q116245483
QIRA1V32,1617,http://www.wikidata.org/entity/Q116308075
QIRA1V32,1618,http://www.wikidata.org/entity/Q116252836
QIRA1V32,1619,http://www.wikidata.org/entity/Q116310674
QIRA1V32,1620,http://www.wikidata.org/entity/Q116289562
QIRA1V32,1621,http://www.wikidata.org/entity/Q112671980
QIRA1V32,1622,http://www.wikidata.org/entity/Q116309078
QIRA1V32,1623,http://www.wikidata.org/entity/Q116272771
QIRA1V32,1624,http://www.wikidata.org/entity/Q116276371
QIRA1V32,1625,http://www.wikidata.org/entity/Q116276461
QIRA1V32,1626,http://www.wikidata.org/entity/Q110061263
QIRA1V32,1627,http://www.wikidata.org/entity/Q116275349
QIRA1V32,1628,http://www.wikidata.org/entity/Q116245846
QIRA1V32,1629,http://www.wikidata.org/entity/Q116245484
QIRA1V32,1630,http://www.wikidata.org/entity/Q116313049
QIRA1V32,1631,http://www.wikidata.org/entity/Q116314619
QIRA1V32,1632,http://www.wikidata.org/entity/Q110953641
QIRA1V32,1633,http://www.wikidata.org/entity/Q116273559
QIRA1V32,1634,http://www.wikidata.org/entity/Q112036371
QIRA1V32,1635,http://www.wikidata.org/entity/Q116310738
QIRA1V32,1636,http://www.wikidata.org/entity/Q107486466
QIRA1V32,1637,http://www.wikidata.org/entity/Q116328076
QIRA1V32,1638,http://www.wikidata.org/entity/Q116242647
QIRA1V32,1639,http://www.wikidata.org/entity/Q107489664
QIRA1V32,1640,http://www.wikidata.org/entity/Q109379269
QIRA1V32,1641,http://www.wikidata.org/entity/Q110129212
QIRA1V32,1642,http://www.wikidata.org/entity/Q110502590
QIRA1V32,1643,http://www.wikidata.org/entity/Q105529039
QIRA1V32,1644,http://www.wikidata.org/entity/Q111524317
QIRA1V32,1645,http://www.wikidata.org/entity/Q111898703
QIRA1V32,1646,http://www.wikidata.org/entity/Q110887633
QIRA1V32,1647,http://www.wikidata.org/entity/Q116276368
QIRA1V32,1648,http://www.wikidata.org/entity/Q107345998
QIRA1V32,1649,http://www.wikidata.org/entity/Q105535632
QIRA1V32,1650,http://www.wikidata.org/entity/Q113543725
QIRA1V32,1651,http://www.wikidata.org/entity/Q116250839
QIRA1V32,1652,http://www.wikidata.org/entity/Q107358460
QIRA1V32,1653,http://www.wikidata.org/entity/Q107470364
QIRA1V32,1654,http://www.wikidata.org/entity/Q116310321
QIRA1V32,1655,http://www.wikidata.org/entity/Q107007191
QIRA1V32,1656,http://www.wikidata.org/entity/Q108893457
QIRA1V32,1657,http://www.wikidata.org/entity/Q116310390
QIRA1V32,1658,http://www.wikidata.org/entity/Q109440318
QIRA1V32,1659,http://www.wikidata.org/entity/Q116288266
QIRA1V32,1660,http://www.wikidata.org/entity/Q107358612
QIRA1V32,1661,http://www.wikidata.org/entity/Q116245778
QIRA1V32,1662,http://www.wikidata.org/entity/Q114757173
QIRA1V32,1663,http://www.wikidata.org/entity/Q116310524
QIRA1V32,1664,http://www.wikidata.org/entity/Q116309842
QIRA1V32,1665,http://www.wikidata.org/entity/Q116291822
QIRA1V32,1666,http://www.wikidata.org/entity/Q107356806
QIRA1V32,1667,http://www.wikidata.org/entity/Q107092059
QIRA1V32,1668,http://www.wikidata.org/entity/Q116274174
QIRA1V32,1669,http://www.wikidata.org/entity/Q109380577
QIRA1V32,1670,http://www.wikidata.org/entity/Q114971907
QIRA1V32,1671,http://www.wikidata.org/entity/Q116295408
QIRA1V32,1672,http://www.wikidata.org/entity/Q106194785
QIRA1V32,1673,http://www.wikidata.org/entity/Q116340174
QIRA1V32,1674,http://www.wikidata.org/entity/Q116245691
QIRA1V32,1675,http://www.wikidata.org/entity/Q116242751
QIRA1V32,1676,http://www.wikidata.org/entity/Q116307570
QIRA1V32,1677,http://www.wikidata.org/entity/Q116328921
QIRA1V32,1678,http://www.wikidata.org/entity/Q116308226
QIRA1V32,1679,http://www.wikidata.org/entity/Q116297561
QIRA1V32,1680,http://www.wikidata.org/entity/Q116242683
QIRA1V32,1681,http://www.wikidata.org/entity/Q106517231
QIRA1V32,1682,http://www.wikidata.org/entity/Q116314124
QIRA1V32,1683,http://www.wikidata.org/entity/Q116245487
QIRA1V32,1684,http://www.wikidata.org/entity/Q116297555
QIRA1V32,1685,http://www.wikidata.org/entity/Q116245561
QIRA1V32,1686,http://www.wikidata.org/entity/Q116247578
QIRA1V32,1687,http://www.wikidata.org/entity/Q115616093
QIRA1V32,1688,http://www.wikidata.org/entity/Q107356825
QIRA1V32,1689,http://www.wikidata.org/entity/Q116276396
QIRA1V32,1690,http://www.wikidata.org/entity/Q107358874
QIRA1V32,1691,http://www.wikidata.org/entity/Q109046650
QIRA1V32,1692,http://www.wikidata.org/entity/Q116291913
QIRA1V32,1693,http://www.wikidata.org/entity/Q116307478
QIRA1V32,1694,http://www.wikidata.org/entity/Q116275424
QIRA1V32,1695,http://www.wikidata.org/entity/Q116310589
QIRA1V32,1696,http://www.wikidata.org/entity/Q116309948
QIRA1V32,1697,http://www.wikidata.org/entity/Q116313537
QIRA1V32,1698,http://www.wikidata.org/entity/Q108799327
QIRA1V32,1699,http://www.wikidata.org/entity/Q116307529
QIRA1V32,1700,http://www.wikidata.org/entity/Q113119515
QIRA1V32,1701,http://www.wikidata.org/entity/Q116245837
QIRA1V32,1702,http://www.wikidata.org/entity/Q116308650
QIRA1V32,1703,http://www.wikidata.org/entity/Q109447101
QIRA1V32,1704,http://www.wikidata.org/entity/Q113451751
QIRA1V32,1705,http://www.wikidata.org/entity/Q116297568
QIRA1V32,1706,http://www.wikidata.org/entity/Q116245847
QIRA1V32,1707,http://www.wikidata.org/entity/Q109381328
QIRA1V32,1708,http://www.wikidata.org/entity/Q116276468
QIRA1V32,1709,http://www.wikidata.org/entity/Q116247992
QIRA1V32,1710,http://www.wikidata.org/entity/Q116274103
QIRA1V32,1711,http://www.wikidata.org/entity/Q116245539
QIRA1V32,1712,http://www.wikidata.org/entity/Q116321043
QIRA1V32,1713,http://www.wikidata.org/entity/Q109313278
QIRA1V32,1714,http://www.wikidata.org/entity/Q107357035
QIRA1V32,1715,http://www.wikidata.org/entity/Q109378829
QIRA1V32,1716,http://www.wikidata.org/entity/Q107674774
QIRA1V32,1717,http://www.wikidata.org/entity/Q116324701
QIRA1V32,1718,http://www.wikidata.org/entity/Q116280582
QIRA1V32,1719,http://www.wikidata.org/entity/Q116370613
QIRA1V32,1720,http://www.wikidata.org/entity/Q116391833
QIRA1V32,1721,http://www.wikidata.org/entity/Q116363841
QIRA1V32,1722,http://www.wikidata.org/entity/Q116391832
QIRA1V32,1723,http://www.wikidata.org/entity/Q116400491
QIRA1V32,1724,http://www.wikidata.org/entity/Q116399356
QIRA1V32,1725,http://www.wikidata.org/entity/Q116370603
QIRA1V32,1726,http://www.wikidata.org/entity/Q116396378
QIRA1V32,1727,http://www.wikidata.org/entity/Q116370646
QIRA1V32,1728,http://www.wikidata.org/entity/Q116370555
QIRA1V32,1729,http://www.wikidata.org/entity/Q116395790
QIRA1V32,1730,http://www.wikidata.org/entity/Q116395537
QIRA1V32,1731,http://www.wikidata.org/entity/Q116400852
QIRA1V32,1732,http://www.wikidata.org/entity/Q116370620
QIRA1V32,1733,http://www.wikidata.org/entity/Q116400878
QIRA1V32,1734,http://www.wikidata.org/entity/Q116409824
QIRA1V32,1735,http://www.wikidata.org/entity/Q116378951
QIRA1V32,1736,http://www.wikidata.org/entity/Q116362551
QIRA1V32,1737,http://www.wikidata.org/entity/Q116340278
QIRA1V32,1738,http://www.wikidata.org/entity/Q116410147
QIRA1V32,1739,http://www.wikidata.org/entity/Q116374503
QIRA1V32,1740,http://www.wikidata.org/entity/Q116445491
QIRA1V32,1741,http://www.wikidata.org/entity/Q116370576
QIRA1V32,1742,http://www.wikidata.org/entity/Q116370601
QIRA1V32,1743,http://www.wikidata.org/entity/Q116370532
QIRA1V32,1744,http://www.wikidata.org/entity/Q116363839
QIRA1V32,1745,http://www.wikidata.org/entity/Q116397090
QIRA1V32,1746,http://www.wikidata.org/entity/Q116400873
QIRA1V32,1747,http://www.wikidata.org/entity/Q116371499
QIRA1V32,1748,http://www.wikidata.org/entity/Q116370548
QIRA1V32,1749,http://www.wikidata.org/entity/Q116406202
QIRA1V32,1750,http://www.wikidata.org/entity/Q116397093
QIRA1V32,1751,http://www.wikidata.org/entity/Q116370596
QIRA1V32,1752,http://www.wikidata.org/entity/Q116395237
QIRA1V32,1753,http://www.wikidata.org/entity/Q116371496
QIRA1V32,1754,http://www.wikidata.org/entity/Q116370608
QIRA1V32,1755,http://www.wikidata.org/entity/Q116363843
QIRA1V32,1756,http://www.wikidata.org/entity/Q116370552
QIRA1V32,1757,http://www.wikidata.org/entity/Q116380600
QIRA1V32,1758,http://www.wikidata.org/entity/Q116395239
QIRA1V32,1759,http://www.wikidata.org/entity/Q116400734
QIRA1V32,1760,http://www.wikidata.org/entity/Q116400842
QIRA1V32,1761,http://www.wikidata.org/entity/Q116370627
QIRA1V32,1762,http://www.wikidata.org/entity/Q116376709
QIRA1V32,1763,http://www.wikidata.org/entity/Q116370544
QIRA1V32,1764,http://www.wikidata.org/entity/Q116370566
QIRA1V32,1765,http://www.wikidata.org/entity/Q116370579
QIRA1V32,1766,http://www.wikidata.org/entity/Q116371500
QIRA1V32,1767,http://www.wikidata.org/entity/Q116370563
QIRA1V32,1768,http://www.wikidata.org/entity/Q116400869
QIRA1V32,1769,http://www.wikidata.org/entity/Q116396578
QIRA1V32,1770,http://www.wikidata.org/entity/Q116370541
QIRA1V32,1771,http://www.wikidata.org/entity/Q116370568
QIRA1V32,1772,http://www.wikidata.org/entity/Q116385904
QIRA1V32,1773,http://www.wikidata.org/entity/Q116365835
QIRA1V32,1774,http://www.wikidata.org/entity/Q116396244
QIRA1V32,1775,http://www.wikidata.org/entity/Q116378915
QIRA1V32,1776,http://www.wikidata.org/entity/Q116370550
QIRA1V32,1777,http://www.wikidata.org/entity/Q116370615
QIRA1V32,1778,http://www.wikidata.org/entity/Q116371464
QIRA1V32,1779,http://www.wikidata.org/entity/Q116371504
QIRA1V32,1780,http://www.wikidata.org/entity/Q116370562
QIRA1V32,1781,http://www.wikidata.org/entity/Q116395830
QIRA1V32,1782,http://www.wikidata.org/entity/Q116370551
QIRA1V32,1783,http://www.wikidata.org/entity/Q116378892
QIRA1V32,1784,http://www.wikidata.org/entity/Q116370600
QIRA1V32,1785,http://www.wikidata.org/entity/Q116396082
QIRA1V32,1786,http://www.wikidata.org/entity/Q116432464
QIRA1V32,1787,http://www.wikidata.org/entity/Q116370545
QIRA1V32,1788,http://www.wikidata.org/entity/Q116370614
QIRA1V32,1789,http://www.wikidata.org/entity/Q116370572
QIRA1V32,1790,http://www.wikidata.org/entity/Q116370589
QIRA1V32,1791,http://www.wikidata.org/entity/Q116389997
QIRA1V32,1792,http://www.wikidata.org/entity/Q116397092
QIRA1V32,1793,http://www.wikidata.org/entity/Q116370535
QIRA1V32,1794,http://www.wikidata.org/entity/Q116370569
QIRA1V32,1795,http://www.wikidata.org/entity/Q116370593
QIRA1V32,1796,http://www.wikidata.org/entity/Q116378766
QIRA1V32,1797,http://www.wikidata.org/entity/Q116395494
QIRA1V32,1798,http://www.wikidata.org/entity/Q116377749
QIRA1V32,1799,http://www.wikidata.org/entity/Q116370638
QIRA1V32,1800,http://www.wikidata.org/entity/Q116726657
QIRA1V32,1801,http://www.wikidata.org/entity/Q116363845
QIRA1V32,1802,http://www.wikidata.org/entity/Q116354431
QIRA1V32,1803,http://www.wikidata.org/entity/Q116363844
QIRA1V32,1804,http://www.wikidata.org/entity/Q116363840
QIRA1V32,1805,http://www.wikidata.org/entity/Q116370531
QIRA1V32,1806,http://www.wikidata.org/entity/Q116370537
QIRA1V32,1807,http://www.wikidata.org/entity/Q116370540
QIRA1V32,1808,http://www.wikidata.org/entity/Q116370553
QIRA1V32,1809,http://www.wikidata.org/entity/Q116370556
QIRA1V32,1810,http://www.wikidata.org/entity/Q116391819
QIRA1V32,1811,http://www.wikidata.org/entity/Q116396355
QIRA1V32,1812,http://www.wikidata.org/entity/Q116444598
QIRA1V32,1813,http://www.wikidata.org/entity/Q116395838
QIRA1V32,1814,http://www.wikidata.org/entity/Q116400316
QIRA1V32,1815,http://www.wikidata.org/entity/Q116391829
QIRA1V32,1816,http://www.wikidata.org/entity/Q116391946
QIRA1V32,1817,http://www.wikidata.org/entity/Q116370546
QIRA1V32,1818,http://www.wikidata.org/entity/Q117354285
QIRA1V32,1819,http://www.wikidata.org/entity/Q116371477
QIRA1V32,1820,http://www.wikidata.org/entity/Q116391828
QIRA1V32,1821,http://www.wikidata.org/entity/Q116370573
QIRA1V32,1822,http://www.wikidata.org/entity/Q116410137
QIRA1V32,1823,http://www.wikidata.org/entity/Q116370530
QIRA1V32,1824,http://www.wikidata.org/entity/Q116391166
QIRA1V32,1825,http://www.wikidata.org/entity/Q116400322
QIRA1V32,1826,http://www.wikidata.org/entity/Q116372887
QIRA1V32,1827,http://www.wikidata.org/entity/Q116371454
QIRA1V32,1828,http://www.wikidata.org/entity/Q116395581
QIRA1V32,1829,http://www.wikidata.org/entity/Q116400874
QIRA1V32,1830,http://www.wikidata.org/entity/Q116371460
QIRA1V32,1831,http://www.wikidata.org/entity/Q116370582
QIRA1V32,1832,http://www.wikidata.org/entity/Q116371489
QIRA1V32,1833,http://www.wikidata.org/entity/Q116370554
QIRA1V32,1834,http://www.wikidata.org/entity/Q116370591
QIRA1V32,1835,http://www.wikidata.org/entity/Q116400829
QIRA1V32,1836,http://www.wikidata.org/entity/Q116371484
QIRA1V32,1837,http://www.wikidata.org/entity/Q116370574
QIRA1V32,1838,http://www.wikidata.org/entity/Q116371478
QIRA1V32,1839,http://www.wikidata.org/entity/Q116445497
QIRA1V32,1840,http://www.wikidata.org/entity/Q116396531
QIRA1V32,1841,http://www.wikidata.org/entity/Q116395845
QIRA1V32,1842,http://www.wikidata.org/entity/Q116370594
QIRA1V32,1843,http://www.wikidata.org/entity/Q116370641
QIRA1V32,1844,http://www.wikidata.org/entity/Q116414576
QIRA1V32,1845,http://www.wikidata.org/entity/Q116371462
QIRA1V32,1846,http://www.wikidata.org/entity/Q116370581
QIRA1V32,1847,http://www.wikidata.org/entity/Q116362706
QIRA1V32,1848,http://www.wikidata.org/entity/Q116370604
QIRA1V32,1849,http://www.wikidata.org/entity/Q116370577
QIRA1V32,1850,http://www.wikidata.org/entity/Q116790224
QIRA1V32,1851,http://www.wikidata.org/entity/Q116370559
QIRA1V32,1852,http://www.wikidata.org/entity/Q116370590
QIRA1V32,1853,http://www.wikidata.org/entity/Q116370605
QIRA1V32,1854,http://www.wikidata.org/entity/Q116370584
QIRA1V32,1855,http://www.wikidata.org/entity/Q116370514
QIRA1V32,1856,http://www.wikidata.org/entity/Q116370571
QIRA1V32,1857,http://www.wikidata.org/entity/Q116370609
QIRA1V32,1858,http://www.wikidata.org/entity/Q116370539
QIRA1V32,1859,http://www.wikidata.org/entity/Q116371480
QIRA1V32,1860,http://www.wikidata.org/entity/Q116371497
QIRA1V32,1861,http://www.wikidata.org/entity/Q116370534
QIRA1V32,1862,http://www.wikidata.org/entity/Q116370637
QIRA1V32,1863,http://www.wikidata.org/entity/Q116391807
QIRA1V32,1864,http://www.wikidata.org/entity/Q116391823
QIRA1V32,1865,http://www.wikidata.org/entity/Q116391831
QIRA1V32,1866,http://www.wikidata.org/entity/Q116371466
QIRA1V32,1867,http://www.wikidata.org/entity/Q116391830
QIRA1V32,1868,http://www.wikidata.org/entity/Q116698172
QIRA1V32,1869,http://www.wikidata.org/entity/Q116395224
QIRA1V32,1870,http://www.wikidata.org/entity/Q116370586
QIRA1V32,1871,http://www.wikidata.org/entity/Q116370580
QIRA1V32,1872,http://www.wikidata.org/entity/Q116393912
QIRA1V32,1873,http://www.wikidata.org/entity/Q116370564
QIRA1V32,1874,http://www.wikidata.org/entity/Q116370636
QIRA1V32,1875,http://www.wikidata.org/entity/Q116371481
QIRA1V32,1876,http://www.wikidata.org/entity/Q116394020
QIRA1V32,1877,http://www.wikidata.org/entity/Q116370639
QIRA1V32,1878,http://www.wikidata.org/entity/Q116370602
QIRA1V32,1879,http://www.wikidata.org/entity/Q116370621
QIRA1V32,1880,http://www.wikidata.org/entity/Q116396184
QIRA1V32,1881,http://www.wikidata.org/entity/Q116391816
QIRA1V32,1882,http://www.wikidata.org/entity/Q116396362
QIRA1V32,1883,http://www.wikidata.org/entity/Q116370565
QIRA1V32,1884,http://www.wikidata.org/entity/Q116370612
QIRA1V32,1885,http://www.wikidata.org/entity/Q116370519
QIRA1V32,1886,http://www.wikidata.org/entity/Q116371471
QIRA1V32,1887,http://www.wikidata.org/entity/Q116395243
QIRA1V32,1888,http://www.wikidata.org/entity/Q116370645
QIRA1V32,1889,http://www.wikidata.org/entity/Q116370575
QIRA1V32,1890,http://www.wikidata.org/entity/Q116400875
QIRA1V32,1891,http://www.wikidata.org/entity/Q116365217
QIRA1V32,1892,http://www.wikidata.org/entity/Q116370607
QIRA1V32,1893,http://www.wikidata.org/entity/Q116371502
