QIRA1V32,5,816,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,825,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,828,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,830,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,834,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,844,http://www.wikidata.org/entity/Q826059
QIRA1V32,5,847,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,849,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,853,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,855,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,858,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,860,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,861,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,862,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,867,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,871,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,875,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,876,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,878,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,879,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,881,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,882,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,883,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,884,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,886,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,888,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,891,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,893,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,894,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,898,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,900,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,901,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,903,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,907,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,909,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,910,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,912,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,914,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,916,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,920,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,922,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,925,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,928,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,932,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,934,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,936,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,938,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,939,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,945,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,951,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,952,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,956,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,958,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,959,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,961,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,962,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,963,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,968,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,969,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,973,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,979,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,992,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,993,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,994,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,995,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,996,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,998,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1002,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1003,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1005,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1006,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1007,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1008,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1010,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1011,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1012,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1015,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1016,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1017,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1018,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1020,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1021,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1022,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1023,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1024,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1026,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1027,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1030,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1031,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1032,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1035,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1040,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1041,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1043,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1046,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1047,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1050,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1051,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1053,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1054,http://www.wikidata.org/entity/Q264327
QIRA1V32,5,1055,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1056,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1059,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1061,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1062,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1065,http://www.wikidata.org/entity/Q47629
QIRA1V32,5,1066,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1067,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1077,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1078,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1079,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1080,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1081,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1082,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1085,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1088,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1089,http://www.wikidata.org/entity/Q654493
QIRA1V32,5,1090,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1091,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1093,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1094,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1096,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1097,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1099,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1101,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1102,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1106,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1107,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1108,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1110,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1111,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1113,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1114,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1115,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1116,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1117,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1118,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1121,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1125,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1126,http://www.wikidata.org/entity/Q684343
QIRA1V32,5,1131,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1132,"http://www.wikidata.org/entity/Q1503789,http://www.wikidata.org/entity/Q1850480"
QIRA1V32,5,1133,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1134,http://www.wikidata.org/entity/Q1342397
QIRA1V32,5,1137,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1138,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1139,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1140,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1144,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1146,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1148,http://www.wikidata.org/entity/Q387580
QIRA1V32,5,1151,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1152,"http://www.wikidata.org/entity/Q264327,http://www.wikidata.org/entity/Q1503789"
QIRA1V32,5,1154,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1159,http://www.wikidata.org/entity/Q42029
QIRA1V32,5,1161,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1164,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1169,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1172,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1173,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1179,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1181,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1184,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1185,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1187,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1188,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1190,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1192,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1196,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1198,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1201,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1202,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1206,http://www.wikidata.org/entity/Q1503789
QIRA1V32,5,1208,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1212,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1218,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1219,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1220,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1221,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1224,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1226,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1228,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1232,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1237,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1238,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1242,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1244,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1245,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1246,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1251,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1252,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1253,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1256,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1259,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1260,"http://www.wikidata.org/entity/Q12505,http://www.wikidata.org/entity/Q756020"
QIRA1V32,5,1261,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1263,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1265,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1266,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1273,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1274,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1275,http://www.wikidata.org/entity/Q1149423
QIRA1V32,5,1276,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1277,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1278,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1281,http://www.wikidata.org/entity/Q180817
QIRA1V32,5,1287,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1288,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1289,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1291,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1292,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1294,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1333,"http://www.wikidata.org/entity/Q12505,http://www.wikidata.org/entity/Q1503789"
QIRA1V32,5,1334,http://www.wikidata.org/entity/Q63524795
QIRA1V32,5,1335,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1356,"http://www.wikidata.org/entity/Q12505,http://www.wikidata.org/entity/Q756020"
QIRA1V32,5,1361,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1375,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1387,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1390,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1406,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1424,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1426,http://www.wikidata.org/entity/Q42029
QIRA1V32,5,1428,http://www.wikidata.org/entity/Q192087
QIRA1V32,5,1434,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1438,http://www.wikidata.org/entity/Q10876842
QIRA1V32,5,1454,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1457,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1464,"http://www.wikidata.org/entity/Q42029,http://www.wikidata.org/entity/Q264327"
QIRA1V32,5,1473,http://www.wikidata.org/entity/Q107668708
QIRA1V32,5,1479,http://www.wikidata.org/entity/Q207965
QIRA1V32,5,1492,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1507,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1510,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1511,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1517,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1537,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1548,http://www.wikidata.org/entity/Q2090705
QIRA1V32,5,1556,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1565,http://www.wikidata.org/entity/Q207965
QIRA1V32,5,1567,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1572,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1574,"http://www.wikidata.org/entity/Q12505,http://www.wikidata.org/entity/Q1566930"
QIRA1V32,5,1594,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1598,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1634,http://www.wikidata.org/entity/Q12505
QIRA1V32,5,1641,"http://www.wikidata.org/entity/Q787497,http://www.wikidata.org/entity/Q12480249"
QIRA1V32,5,1643,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1645,"http://www.wikidata.org/entity/Q12505,http://www.wikidata.org/entity/Q1503789"
QIRA1V32,5,1646,http://www.wikidata.org/entity/Q1199026
QIRA1V32,5,1649,http://www.wikidata.org/entity/Q787497
QIRA1V32,5,1650,http://www.wikidata.org/entity/Q707908
QIRA1V32,5,1651,http://www.wikidata.org/entity/Q934309
QIRA1V32,5,1662,http://www.wikidata.org/entity/Q552340
QIRA1V32,5,1672,http://www.wikidata.org/entity/Q1199026
QIRA1V32,5,1687,http://www.wikidata.org/entity/Q10876842
QIRA1V32,5,1704,http://www.wikidata.org/entity/Q787497
QIRA1V32,6,62,http://www.wikidata.org/entity/Q10780973
QIRA1V32,6,97,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,197,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,432,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,522,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,684,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,757,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,759,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,769,http://www.wikidata.org/entity/Q85931561
QIRA1V32,6,780,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,824,http://www.wikidata.org/entity/Q116741808
QIRA1V32,6,889,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,917,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,949,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,997,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1186,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1191,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1230,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1247,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1267,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1270,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1293,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1295,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1298,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1300,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1301,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1302,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1303,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1304,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1309,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1313,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1322,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1324,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1328,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1329,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1330,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1332,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1336,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1337,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1338,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1339,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1340,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1343,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1344,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1345,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1348,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1350,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1352,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1358,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1360,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1364,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1365,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1367,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1369,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1372,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1373,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1374,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1378,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1379,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1383,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1385,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1388,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1391,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1392,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1393,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1396,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1397,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1398,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1399,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1401,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1402,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1403,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1407,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1408,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1409,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1416,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1420,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1421,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1422,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1423,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1432,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1433,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1437,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1440,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1441,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1443,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1444,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1445,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1448,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1449,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1451,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1452,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1453,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1455,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1460,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1461,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1462,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1463,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1465,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1466,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1469,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1470,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1474,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1475,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1478,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1480,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1483,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1484,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1487,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1489,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1490,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1491,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1494,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1495,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1496,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1499,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1500,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1503,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1504,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1505,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1512,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1514,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1515,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1518,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1520,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1521,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1524,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1529,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1531,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1532,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1534,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1535,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1538,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1540,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1541,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1543,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1544,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1545,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1549,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1551,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1552,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1554,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1557,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1559,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1561,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1563,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1564,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1566,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1568,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1570,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1577,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1580,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1581,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1582,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1583,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1584,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1585,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1586,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1588,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1590,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1592,http://www.wikidata.org/entity/Q116234000
