XUAD10M05,2,79
XUAD10M05,2,80
XUAD10M05,2,81
XUAD10M05,2,85
XUAD10M05,2,87
XUAD10M05,2,89
XUAD10M05,2,92
XUAD10M05,2,93
XUAD10M05,2,95
XUAD10M05,2,96
XUAD10M05,2,98
XUAD10M05,2,99
XUAD10M05,3,2
XUAD10M05,3,6
XUAD10M05,3,8
XUAD10M05,3,9
XUAD10M05,3,15
XUAD10M05,3,20
XUAD10M05,3,21
XUAD10M05,3,24
XUAD10M05,3,25
XUAD10M05,3,28
XUAD10M05,3,30
XUAD10M05,3,38
XUAD10M05,3,39
XUAD10M05,3,45
XUAD10M05,3,47
XUAD10M05,3,50
XUAD10M05,3,51
XUAD10M05,3,54
XUAD10M05,3,55
XUAD10M05,3,56
XUAD10M05,3,58
XUAD10M05,3,62
XUAD10M05,3,66
XUAD10M05,3,67
XUAD10M05,3,68
XUAD10M05,3,69
XUAD10M05,3,70
XUAD10M05,3,72
XUAD10M05,3,75
XUAD10M05,3,76
XUAD10M05,3,80
XUAD10M05,3,81
XUAD10M05,3,82
XUAD10M05,3,92
XUAD10M05,3,94
XUAD10M05,3,95
XUAD10M05,3,96
XUAD10M05,3,98
XUAD10M05,4,10
XUAD10M05,4,16
XUAD10M05,4,20
XUAD10M05,4,24
XUAD10M05,4,25
XUAD10M05,4,30
XUAD10M05,4,33
XUAD10M05,4,34
XUAD10M05,4,35
XUAD10M05,4,40
XUAD10M05,4,62
XUAD10M05,4,74
XUAD10M05,4,79
XUAD10M05,4,83
XUAD10M05,4,84
XUAD10M05,4,89
XUAD10M05,4,90
XUAD10M05,5,1
XUAD10M05,5,4
XUAD10M05,5,12
XUAD10M05,5,15
XUAD10M05,5,16
XUAD10M05,5,31
XUAD10M05,5,38
XUAD10M05,5,47
XUAD10M05,5,50
XUAD10M05,5,56
XUAD10M05,5,61
XUAD10M05,5,63
XUAD10M05,5,80
XUAD10M05,5,86
XUAD10M05,5,94
XUAD10M05,5,95
XUAD10M05,6,6
XUAD10M05,6,10
XUAD10M05,6,20
XUAD10M05,6,21
XUAD10M05,6,25
XUAD10M05,6,30
XUAD10M05,6,53
XUAD10M05,6,55
XUAD10M05,6,57
XUAD10M05,6,58
XUAD10M05,6,74
XUAD10M05,6,83
XUAD10M05,6,90
XUAD10M05,7,0
XUAD10M05,7,15
XUAD10M05,7,47
XUAD10M05,7,73
XUAD10M05,7,84
XUAD10M05,7,88
XUAD10M05,7,91
XUAD10M05,7,95
XUAD10M05,7,97
XUAD10M05,8,9
XUAD10M05,8,27
XUAD10M05,8,37
XUAD10M05,8,55
XUAD10M05,8,56
XUAD10M05,8,57
XUAD10M05,8,58
XUAD10M05,8,78
XUAD10M05,8,96
XUAD10M05,9,18
XUAD10M05,9,24
XUAD10M05,9,35
XUAD10M05,9,78
XUAD10M05,9,80
XUAD10M05,9,95
XUAD10M05,10,26
XUAD10M05,10,30
XUAD10M05,10,53
XUAD10M05,10,75
XUAD10M05,10,82
XUAD10M05,10,93
XUAD10M05,11,43
XUAD10M05,11,47
XUAD10M05,11,48
XUAD10M05,11,51
XUAD10M05,11,69
XUAD10M05,11,80
XUAD10M05,13,6
XUAD10M05,13,20
XUAD10M05,13,25
XUAD10M05,13,83
XUAD10M05,14,62
XUAD10M05,14,64
XUAD10M05,14,75
XUAD10M05,14,78
XUAD10M05,15,30
XUAD10M05,15,32
XUAD10M05,15,64
XUAD10M05,16,30
XUAD10M05,18,56
XUAD10M05,18,57
XUAD10M05,18,75
XUAD10M05,19,15
XUAD10M05,19,31
XUAD10M05,20,15
XUAD10M05,20,64
XUAD10M05,23,57
XUAD10M05,23,75
XUAD10M05,24,64
XUAD10M05,24,78
XUAD10M06,2,0
XUAD10M06,2,3
XUAD10M06,2,5
XUAD10M06,2,6
XUAD10M06,2,8
XUAD10M06,3,0
XUAD10M06,3,3
XUAD10M06,3,7
XUAD10M06,4,2
XUAD10M06,4,8
XUAD10M06,5,5
XUAD10M06,5,6
XUAD10M07,1,1
XUAD10M07,1,2
XUAD10M07,1,3
XUAD10M07,1,4
XUAD10M07,1,6
XUAD10M07,1,7
XUAD10M07,1,8
XUAD10M07,2,0
XUAD10M07,2,1
XUAD10M07,2,3
XUAD10M07,2,6
XUAD10M07,2,7
XUAD10M07,2,8
XUAD10M07,4,1
XUAD10M07,4,3
XUAD10M07,4,6
XUAD10M07,4,7
XUAD10M07,4,8
XUAD10M07,7,1
XUAD10M07,7,3
XUAD10M07,8,1
XUAD10M07,8,7
XUAD10M07,9,2
XUAD10M07,9,7
XUAD10M07,10,3
XUAD10M07,10,6
XUAD10M09,1,0
XUAD10M09,1,1
XUAD10M09,1,3
XUAD10M09,1,4
XUAD10M09,1,5
XUAD10M09,1,6
XUAD10M09,1,7
XUAD10M09,1,8
XUAD10M09,1,9
XUAD10M09,1,10
XUAD10M09,1,11
XUAD10M09,1,12
XUAD10M09,1,13
XUAD10M09,1,14
XUAD10M09,1,15
XUAD10M09,1,16
XUAD10M09,1,17
XUAD10M09,3,0
XUAD10M09,3,1
XUAD10M09,3,2
XUAD10M09,3,4
XUAD10M09,3,6
XUAD10M09,3,8
XUAD10M09,3,10
XUAD10M09,3,13
XUAD10M09,3,15
XUAD10M09,3,16
XUAD10M09,4,1
XUAD10M09,4,2
XUAD10M09,4,3
XUAD10M09,4,5
XUAD10M09,4,7
XUAD10M09,4,8
XUAD10M09,4,10
XUAD10M09,4,13
XUAD10M09,6,1
XUAD10M09,6,2
XUAD10M09,6,8
XUAD10M09,6,11
XUAD10M09,7,2
XUAD10M09,7,3
XUAD10M09,7,8
XUAD10M09,7,11
XUAD10M09,8,2
XUAD10M09,8,11
XUAD10M09,9,9
XUAD10M09,9,13
XUAD10M09,10,10
XUAD10M09,10,18
XUAD10M11,1,1
XUAD10M11,1,3
XUAD10M11,1,5
XUAD10M11,1,6
XUAD10M11,1,7
XUAD10M11,1,8
XUAD10M11,1,9
XUAD10M11,1,10
XUAD10M11,1,12
XUAD10M11,1,13
XUAD10M11,1,15
XUAD10M11,1,19
XUAD10M11,1,20
XUAD10M11,1,22
XUAD10M11,1,23
XUAD10M11,1,24
XUAD10M11,1,25
XUAD10M11,1,26
XUAD10M11,1,28
XUAD10M11,1,29
XUAD10M11,1,30
XUAD10M11,1,33
XUAD10M11,1,34
XUAD10M11,1,35
XUAD10M11,1,36
XUAD10M11,1,37
XUAD10M11,1,38
XUAD10M11,1,39
XUAD10M11,1,40
XUAD10M11,1,42
XUAD10M11,1,43
XUAD10M11,1,45
XUAD10M11,1,46
XUAD10M11,1,47
XUAD10M11,1,48
XUAD10M11,1,49
XUAD10M11,1,50
XUAD10M11,1,52
XUAD10M11,1,53
XUAD10M11,1,54
XUAD10M11,1,56
XUAD10M11,1,57
XUAD10M11,1,58
XUAD10M11,1,59
XUAD10M11,1,60
XUAD10M11,1,61
XUAD10M11,1,62
XUAD10M11,1,63
XUAD10M11,1,64
XUAD10M11,1,65
XUAD10M11,1,67
XUAD10M11,1,68
XUAD10M11,1,69
XUAD10M11,1,70
XUAD10M11,1,71
XUAD10M11,1,72
XUAD10M11,1,73
XUAD10M11,1,74
XUAD10M11,1,75
XUAD10M11,1,76
XUAD10M11,1,77
XUAD10M11,1,78
XUAD10M11,1,80
XUAD10M11,1,81
XUAD10M11,1,82
XUAD10M11,1,83
XUAD10M11,1,84
XUAD10M11,1,85
XUAD10M11,1,87
XUAD10M11,1,89
XUAD10M11,1,90
XUAD10M11,1,92
XUAD10M11,1,93
XUAD10M11,1,94
XUAD10M11,1,95
XUAD10M11,1,96
XUAD10M11,1,97
XUAD10M11,1,98
XUAD10M11,1,99
XUAD10M11,1,100
XUAD10M11,1,102
XUAD10M11,1,103
XUAD10M11,1,104
XUAD10M11,1,106
XUAD10M11,1,107
XUAD10M11,1,109
XUAD10M11,1,110
XUAD10M11,1,112
XUAD10M11,1,114
XUAD10M11,1,115
XUAD10M11,1,117
XUAD10M11,1,118
XUAD10M11,1,120
XUAD10M11,1,121
XUAD10M11,1,122
XUAD10M11,1,123
XUAD10M11,1,124
XUAD10M11,1,125
XUAD10M11,1,127
XUAD10M11,1,128
XUAD10M11,1,129
XUAD10M11,1,130
XUAD10M11,1,131
XUAD10M11,1,132
XUAD10M11,1,133
XUAD10M11,1,134
XUAD10M11,1,135
XUAD10M11,1,136
XUAD10M11,1,137
XUAD10M11,1,138
XUAD10M11,1,140
XUAD10M11,1,141
XUAD10M11,1,142
XUAD10M11,1,143
XUAD10M11,1,144
XUAD10M11,1,146
XUAD10M11,1,150
XUAD10M11,1,152
XUAD10M11,1,153
XUAD10M11,1,154
XUAD10M11,1,155
XUAD10M11,1,157
XUAD10M11,1,158
XUAD10M11,1,159
XUAD10M11,1,160
XUAD10M11,1,161
XUAD10M11,1,163
XUAD10M11,1,165
XUAD10M11,1,166
XUAD10M11,1,167
XUAD10M11,1,168
XUAD10M11,1,169
XUAD10M11,1,170
XUAD10M11,1,172
XUAD10M11,1,173
XUAD10M11,1,175
XUAD10M11,1,176
XUAD10M11,1,177
XUAD10M11,1,178
XUAD10M11,1,180
XUAD10M11,1,181
XUAD10M11,1,182
XUAD10M11,1,184
XUAD10M11,1,185
XUAD10M11,1,186
XUAD10M11,1,187
XUAD10M11,1,188
XUAD10M11,1,189
XUAD10M11,1,190
XUAD10M11,1,191
XUAD10M11,1,192
XUAD10M11,1,193
XUAD10M11,1,194
XUAD10M11,1,196
XUAD10M11,1,199
XUAD10M11,1,200
XUAD10M11,1,201
XUAD10M11,1,202
XUAD10M11,1,203
XUAD10M11,1,204
XUAD10M11,1,207
XUAD10M11,1,208
XUAD10M11,1,209
XUAD10M11,1,211
XUAD10M11,1,212
XUAD10M11,1,213
XUAD10M11,1,216
XUAD10M11,1,217
XUAD10M11,1,218
XUAD10M11,1,219
XUAD10M11,1,220
XUAD10M11,1,221
XUAD10M11,1,222
XUAD10M11,1,223
XUAD10M11,1,224
XUAD10M11,1,225
XUAD10M11,1,227
XUAD10M11,1,228
XUAD10M11,1,229
XUAD10M11,1,230
XUAD10M11,1,231
XUAD10M11,1,232
XUAD10M11,1,234
XUAD10M11,1,235
XUAD10M11,1,236
XUAD10M11,1,237
XUAD10M11,1,239
XUAD10M11,1,241
XUAD10M11,1,243
XUAD10M11,1,245
XUAD10M11,1,246
XUAD10M11,1,248
XUAD10M11,1,250
XUAD10M11,1,252
XUAD10M11,1,256
XUAD10M11,1,257
XUAD10M11,1,258
XUAD10M11,1,260
XUAD10M11,1,261
XUAD10M11,1,264
XUAD10M11,1,265
XUAD10M11,1,266
XUAD10M11,1,267
XUAD10M11,1,268
XUAD10M11,1,269
XUAD10M11,1,270
XUAD10M11,1,271
XUAD10M11,1,272
XUAD10M11,1,273
XUAD10M11,1,274
XUAD10M11,1,276
XUAD10M11,1,277
XUAD10M11,1,278
XUAD10M11,1,279
XUAD10M11,1,281
XUAD10M11,1,282
XUAD10M11,1,284
XUAD10M11,1,285
XUAD10M11,1,286
XUAD10M11,1,287
XUAD10M11,1,290
XUAD10M11,1,291
XUAD10M11,1,292
XUAD10M11,1,294
XUAD10M11,1,296
XUAD10M11,1,297
XUAD10M11,1,298
XUAD10M11,1,299
XUAD10M11,1,300
XUAD10M11,1,301
XUAD10M11,1,304
XUAD10M11,1,305
XUAD10M11,1,306
XUAD10M11,1,308
XUAD10M11,1,309
XUAD10M11,1,310
XUAD10M11,1,311
XUAD10M11,1,312
XUAD10M11,1,313
XUAD10M11,1,314
XUAD10M11,1,315
XUAD10M11,1,316
XUAD10M11,1,317
XUAD10M11,1,322
XUAD10M11,1,323
XUAD10M11,1,324
XUAD10M11,1,326
XUAD10M11,1,327
XUAD10M11,1,330
XUAD10M11,1,331
XUAD10M11,1,335
XUAD10M11,1,341
XUAD10M11,3,1
XUAD10M11,3,12
XUAD10M11,3,13
XUAD10M11,3,14
XUAD10M11,3,18
XUAD10M11,3,22
XUAD10M11,3,23
XUAD10M11,3,25
XUAD10M11,3,26
XUAD10M11,3,27
XUAD10M11,3,28
XUAD10M11,3,29
XUAD10M11,3,30
XUAD10M11,3,36
XUAD10M11,3,37
XUAD10M11,3,42
XUAD10M11,3,43
XUAD10M11,3,45
XUAD10M11,3,46
XUAD10M11,3,48
XUAD10M11,3,50
XUAD10M11,3,54
XUAD10M11,3,55
XUAD10M11,3,56
XUAD10M11,3,59
XUAD10M11,3,61
XUAD10M11,3,65
XUAD10M11,3,73
XUAD10M11,3,76
XUAD10M11,3,77
XUAD10M11,3,78
XUAD10M11,3,80
XUAD10M11,3,82
XUAD10M11,3,86
XUAD10M11,3,88
XUAD10M11,3,89
XUAD10M11,3,91
XUAD10M11,3,92
XUAD10M11,3,94
XUAD10M11,3,95
XUAD10M11,3,97
XUAD10M11,3,98
XUAD10M11,3,100
XUAD10M11,3,102
XUAD10M11,3,103
XUAD10M11,3,104
XUAD10M11,3,105
XUAD10M11,3,107
XUAD10M11,3,111
XUAD10M11,3,112
XUAD10M11,3,113
XUAD10M11,3,114
XUAD10M11,3,118
XUAD10M11,3,121
XUAD10M11,3,122
XUAD10M11,3,123
XUAD10M11,3,127
XUAD10M11,3,130
XUAD10M11,3,133
XUAD10M11,3,135
XUAD10M11,3,136
XUAD10M11,3,137
XUAD10M11,3,142
XUAD10M11,3,143
XUAD10M11,3,145
XUAD10M11,3,146
XUAD10M11,3,147
XUAD10M11,3,150
XUAD10M11,3,151
XUAD10M11,3,152
XUAD10M11,3,155
XUAD10M11,3,156
XUAD10M11,3,159
XUAD10M11,3,161
XUAD10M11,3,164
XUAD10M11,3,168
XUAD10M11,3,173
XUAD10M11,3,177
XUAD10M11,3,184
XUAD10M11,3,191
XUAD10M11,3,192
XUAD10M11,3,193
XUAD10M11,3,196
XUAD10M11,3,199
XUAD10M11,3,200
XUAD10M11,3,202
XUAD10M11,3,208
XUAD10M11,3,209
XUAD10M11,3,210
XUAD10M11,3,212
XUAD10M11,3,216
XUAD10M11,3,219
XUAD10M11,3,221
XUAD10M11,3,224
XUAD10M11,3,225
XUAD10M11,3,229
XUAD10M11,3,230
XUAD10M11,3,231
XUAD10M11,3,234
XUAD10M11,3,235
XUAD10M11,3,237
XUAD10M11,3,240
XUAD10M11,3,241
XUAD10M11,3,242
XUAD10M11,3,243
XUAD10M11,3,249
XUAD10M11,3,250
XUAD10M11,3,253
XUAD10M11,3,256
XUAD10M11,3,268
XUAD10M11,3,270
XUAD10M11,3,274
XUAD10M11,3,276
XUAD10M11,3,277
XUAD10M11,3,280
XUAD10M11,3,285
XUAD10M11,3,293
XUAD10M11,3,296
XUAD10M11,3,304
XUAD10M11,3,305
XUAD10M11,3,310
XUAD10M11,3,312
XUAD10M11,3,314
XUAD10M11,3,315
XUAD10M11,3,317
XUAD10M11,3,318
XUAD10M11,3,319
XUAD10M11,3,320
XUAD10M11,3,324
XUAD10M11,3,325
XUAD10M11,3,326
XUAD10M11,3,327
XUAD10M11,3,330
XUAD10M11,3,332
XUAD10M11,3,333
XUAD10M11,3,338
XUAD10M11,3,341
XUAD10M11,4,1
XUAD10M11,4,14
XUAD10M11,4,30
XUAD10M11,4,39
XUAD10M11,4,44
XUAD10M11,4,48
XUAD10M11,4,54
XUAD10M11,4,61
XUAD10M11,4,65
XUAD10M11,4,72
XUAD10M11,4,79
XUAD10M11,4,80
XUAD10M11,4,85
XUAD10M11,4,94
XUAD10M11,4,118
XUAD10M11,4,137
XUAD10M11,4,142
XUAD10M11,4,144
XUAD10M11,4,154
XUAD10M11,4,162
XUAD10M11,4,168
XUAD10M11,4,169
XUAD10M11,4,170
XUAD10M11,4,174
XUAD10M11,4,180
XUAD10M11,4,184
XUAD10M11,4,187
XUAD10M11,4,195
XUAD10M11,4,213
XUAD10M11,4,221
XUAD10M11,4,225
XUAD10M11,4,232
XUAD10M11,4,256
XUAD10M11,4,270
XUAD10M11,4,277
XUAD10M11,4,280
XUAD10M11,4,282
XUAD10M11,4,291
XUAD10M11,4,306
XUAD10M11,4,310
XUAD10M11,4,312
XUAD10M11,4,315
XUAD10M11,4,316
XUAD10M11,4,324
XUAD10M11,4,326
XUAD10M11,4,328
XUAD10M11,4,335
XUAD10M11,4,337
XUAD10M11,5,5
XUAD10M11,5,14
XUAD10M11,5,27
XUAD10M11,5,29
XUAD10M11,5,44
XUAD10M11,5,66
XUAD10M11,5,101
XUAD10M11,5,107
XUAD10M11,5,111
XUAD10M11,5,114
XUAD10M11,5,119
XUAD10M11,5,130
XUAD10M11,5,156
XUAD10M11,5,162
XUAD10M11,5,168
XUAD10M11,5,170
XUAD10M11,5,178
XUAD10M11,5,181
XUAD10M11,5,182
XUAD10M11,5,183
XUAD10M11,5,210
XUAD10M11,5,255
XUAD10M11,5,275
XUAD10M11,5,278
XUAD10M11,5,281
XUAD10M11,5,289
XUAD10M11,5,294
XUAD10M11,5,296
XUAD10M11,5,301
XUAD10M11,5,303
XUAD10M11,5,305
XUAD10M11,5,315
XUAD10M11,5,328
XUAD10M11,6,30
XUAD10M11,6,31
XUAD10M11,6,32
XUAD10M11,6,34
XUAD10M11,6,53
XUAD10M11,6,58
XUAD10M11,6,64
XUAD10M11,6,91
XUAD10M11,6,99
XUAD10M11,6,108
XUAD10M11,6,112
XUAD10M11,6,116
XUAD10M11,6,133
XUAD10M11,6,140
XUAD10M11,6,146
XUAD10M11,6,154
XUAD10M11,6,159
XUAD10M11,6,175
XUAD10M11,6,181
XUAD10M11,6,194
XUAD10M11,6,196
XUAD10M11,6,211
XUAD10M11,6,225
XUAD10M11,6,229
XUAD10M11,6,280
XUAD10M11,6,313
XUAD10M11,6,335
XUAD10M11,6,337
XUAD10M11,7,13
XUAD10M11,7,30
XUAD10M11,7,198
XUAD10M11,7,205
XUAD10M11,7,214
XUAD10M11,7,238
XUAD10M11,7,244
XUAD10M11,7,251
XUAD10M11,7,254
XUAD10M11,7,255
XUAD10M11,7,259
XUAD10M11,7,262
XUAD10M11,7,263
XUAD10M11,7,283
XUAD10M11,7,295
XUAD10M11,7,302
XUAD10M11,7,307
XUAD10M11,7,321
XUAD10M11,7,329
XUAD10M11,7,334
XUAD10M11,7,336
XUAD10M11,7,339
XUAD10M11,9,30
XUAD10M11,9,85
XUAD10M11,9,91
XUAD10M11,9,114
XUAD10M11,9,127
XUAD10M11,9,133
XUAD10M11,9,135
XUAD10M11,9,140
XUAD10M11,9,146
XUAD10M11,9,153
XUAD10M11,9,195
XUAD10M11,9,196
XUAD10M11,9,249
XUAD10M11,9,256
XUAD10M11,9,296
XUAD10M11,9,324
XUAD10M11,10,0
XUAD10M11,10,2
XUAD10M11,10,16
XUAD10M11,10,25
XUAD10M11,10,51
XUAD10M11,10,58
XUAD10M11,10,76
XUAD10M11,10,124
XUAD10M11,10,147
XUAD10M11,10,226
XUAD10M11,10,253
XUAD10M11,10,277
XUAD10M11,10,280
XUAD10M11,10,338
XUAD10M11,11,14
XUAD10M11,11,28
XUAD10M11,11,41
XUAD10M11,11,57
XUAD10M11,11,59
XUAD10M11,11,76
XUAD10M11,11,126
XUAD10M11,11,149
XUAD10M11,11,159
XUAD10M11,11,231
XUAD10M11,11,249
XUAD10M11,11,277
XUAD10M11,11,313
XUAD10M11,12,18
XUAD10M11,12,76
XUAD10M11,12,101
XUAD10M11,12,109
XUAD10M11,12,155
XUAD10M11,12,181
XUAD10M11,12,195
XUAD10M11,12,196
XUAD10M11,12,226
XUAD10M11,12,280
XUAD10M11,12,310
XUAD10M11,12,324
XUAD10M11,12,333
XUAD10M11,14,5
XUAD10M11,14,29
XUAD10M11,14,59
XUAD10M11,14,101
XUAD10M11,14,178
XUAD10M11,14,183
XUAD10M11,14,234
XUAD10M11,14,278
XUAD10M11,14,281
XUAD10M11,14,289
XUAD10M11,16,52
XUAD10M11,16,91
XUAD10M11,16,133
XUAD10M11,16,173
XUAD10M11,16,181
XUAD10M11,16,333
XUAD10M11,16,340
XUAD10M11,18,7
XUAD10M11,18,27
XUAD10M11,18,128
XUAD10M11,18,140
XUAD10M11,18,210
XUAD10M11,18,296
XUAD10M11,19,44
XUAD10M11,19,72
XUAD10M11,19,114
XUAD10M11,19,156
XUAD10M11,19,197
XUAD10M11,19,233
XUAD10M11,20,47
XUAD10M11,20,127
XUAD10M11,20,146
XUAD10M11,20,155
XUAD10M11,20,226
XUAD10M11,20,317
XUAD10M11,22,93
XUAD10M11,22,247
XUAD10M11,22,275
XUAD10M11,22,280
XUAD10M11,24,34
XUAD10M11,24,93
XUAD10M11,24,139
XUAD10M11,24,275
XUAD10M11,26,73
XUAD10M11,26,140
XUAD10M11,26,226
XUAD10M11,27,93
XUAD10M11,27,275
XUAD10M11,27,325
XUAD10M11,30,28
XUAD10M11,30,52
XUAD10M11,31,30
XUAD10M11,31,181
XUAD10M11,33,86
XUAD10M11,33,193
XUAD10M11,35,206
XUAD10M11,35,210
XUAD10M11,36,213
XUAD10M11,36,293
XUAD10M11,37,226
XUAD10M11,37,288
XUAD10M11,39,264
XUAD10M11,39,331
XUAD10M13,1,0
XUAD10M13,1,1
XUAD10M14,1,1
XUAD10M14,1,2
XUAD10M14,1,3
XUAD10M14,1,4
XUAD10M14,1,6
XUAD10M14,1,7
XUAD10M14,1,8
XUAD10M14,1,10
XUAD10M14,1,11
XUAD10M14,1,13
XUAD10M14,1,16
XUAD10M14,1,17
XUAD10M14,1,18
XUAD10M14,1,20
XUAD10M14,1,21
XUAD10M14,1,23
XUAD10M14,1,25
XUAD10M14,1,26
XUAD10M14,1,27
XUAD10M14,1,28
XUAD10M14,1,30
XUAD10M14,1,32
XUAD10M14,1,33
XUAD10M14,1,35
XUAD10M14,1,36
XUAD10M14,1,37
XUAD10M14,1,40
XUAD10M14,1,41
XUAD10M14,1,45
XUAD10M14,1,46
XUAD10M14,1,48
XUAD10M14,1,50
XUAD10M14,1,51
XUAD10M14,1,54
XUAD10M14,1,55
XUAD10M14,1,56
XUAD10M14,1,57
XUAD10M14,1,58
XUAD10M14,1,59
XUAD10M14,1,60
XUAD10M14,1,61
XUAD10M14,1,62
XUAD10M14,1,63
XUAD10M14,1,64
XUAD10M14,1,65
XUAD10M14,1,66
XUAD10M14,1,67
XUAD10M14,1,68
XUAD10M14,1,69
XUAD10M14,1,73
XUAD10M14,1,76
XUAD10M14,1,77
XUAD10M14,1,78
XUAD10M14,1,79
XUAD10M14,1,80
XUAD10M14,1,82
XUAD10M14,1,83
XUAD10M14,1,84
XUAD10M14,1,85
XUAD10M14,1,86
XUAD10M14,1,87
XUAD10M14,1,88
XUAD10M14,1,89
XUAD10M14,1,90
XUAD10M14,1,91
XUAD10M14,1,92
XUAD10M14,1,93
XUAD10M14,1,95
XUAD10M14,1,97
XUAD10M14,1,98
XUAD10M14,1,99
XUAD10M14,1,100
XUAD10M14,1,101
XUAD10M14,1,102
XUAD10M14,1,103
XUAD10M14,1,104
XUAD10M14,1,106
XUAD10M14,1,107
XUAD10M14,1,108
XUAD10M14,1,110
XUAD10M14,1,111
XUAD10M14,1,112
XUAD10M14,1,113
XUAD10M14,1,114
XUAD10M14,1,115
XUAD10M14,1,116
XUAD10M14,1,117
XUAD10M14,1,118
XUAD10M14,1,119
XUAD10M14,1,120
XUAD10M14,1,122
XUAD10M14,1,123
XUAD10M14,1,124
XUAD10M14,3,0
XUAD10M14,3,3
XUAD10M14,3,6
XUAD10M14,3,7
XUAD10M14,3,10
XUAD10M14,3,13
XUAD10M14,3,15
XUAD10M14,3,16
XUAD10M14,3,17
XUAD10M14,3,18
XUAD10M14,3,21
XUAD10M14,3,24
XUAD10M14,3,26
XUAD10M14,3,27
XUAD10M14,3,30
XUAD10M14,3,31
XUAD10M14,3,35
XUAD10M14,3,37
XUAD10M14,3,38
XUAD10M14,3,40
XUAD10M14,3,41
XUAD10M14,3,50
XUAD10M14,3,51
XUAD10M14,3,54
XUAD10M14,3,57
XUAD10M14,3,58
XUAD10M14,3,59
XUAD10M14,3,62
XUAD10M14,3,63
XUAD10M14,3,64
XUAD10M14,3,65
XUAD10M14,3,66
XUAD10M14,3,67
XUAD10M14,3,68
XUAD10M14,3,69
XUAD10M14,3,70
XUAD10M14,3,71
XUAD10M14,3,73
XUAD10M14,3,74
XUAD10M14,3,75
XUAD10M14,3,76
XUAD10M14,3,77
XUAD10M14,3,79
XUAD10M14,3,84
XUAD10M14,3,86
XUAD10M14,3,87
XUAD10M14,3,89
XUAD10M14,3,91
XUAD10M14,3,92
XUAD10M14,3,93
XUAD10M14,3,94
XUAD10M14,3,95
XUAD10M14,3,96
XUAD10M14,3,98
XUAD10M14,3,99
XUAD10M14,3,101
XUAD10M14,3,102
XUAD10M14,3,103
XUAD10M14,3,105
XUAD10M14,3,106
XUAD10M14,3,108
XUAD10M14,3,111
XUAD10M14,3,114
XUAD10M14,3,115
XUAD10M14,3,119
XUAD10M14,3,121
XUAD10M14,3,122
XUAD10M14,3,123
XUAD10M14,3,125
XUAD10M14,4,0
XUAD10M14,4,12
XUAD10M14,4,19
XUAD10M14,4,22
XUAD10M14,4,28
XUAD10M14,4,35
XUAD10M14,4,45
XUAD10M14,4,46
XUAD10M14,4,47
XUAD10M14,4,48
XUAD10M14,4,56
XUAD10M14,4,62
XUAD10M14,4,68
XUAD10M14,4,71
XUAD10M14,4,76
XUAD10M14,4,77
XUAD10M14,4,83
XUAD10M14,4,88
XUAD10M14,4,97
XUAD10M14,4,104
XUAD10M14,4,106
XUAD10M14,5,22
XUAD10M14,5,28
XUAD10M14,5,29
XUAD10M14,5,34
XUAD10M14,5,35
XUAD10M14,5,36
XUAD10M14,5,42
XUAD10M14,5,43
XUAD10M14,5,53
XUAD10M14,5,55
XUAD10M14,5,62
XUAD10M14,5,75
XUAD10M14,5,79
XUAD10M14,5,93
XUAD10M14,5,102
XUAD10M14,5,106
XUAD10M14,5,110
XUAD10M14,5,121
XUAD10M14,6,0
XUAD10M14,6,5
XUAD10M14,6,14
XUAD10M14,6,39
XUAD10M14,6,44
XUAD10M14,6,50
XUAD10M14,6,68
XUAD10M14,6,69
XUAD10M14,6,71
XUAD10M14,6,81
XUAD10M14,6,84
XUAD10M14,6,90
XUAD10M14,6,91
XUAD10M14,6,97
XUAD10M14,7,10
XUAD10M14,7,14
XUAD10M14,7,21
XUAD10M14,7,33
XUAD10M14,7,54
XUAD10M14,7,56
XUAD10M14,7,61
XUAD10M14,7,67
XUAD10M14,7,71
XUAD10M14,7,73
XUAD10M14,7,76
XUAD10M14,7,84
XUAD10M14,7,104
XUAD10M14,7,108
XUAD10M14,9,1
XUAD10M14,9,26
XUAD10M14,9,47
XUAD10M14,9,52
XUAD10M14,9,68
XUAD10M14,9,71
XUAD10M14,9,72
XUAD10M14,9,84
XUAD10M14,9,109
XUAD10M14,9,119
XUAD10M14,10,22
XUAD10M14,10,28
XUAD10M14,10,34
XUAD10M14,10,45
XUAD10M14,10,55
XUAD10M14,10,75
XUAD10M14,10,82
XUAD10M14,10,104
XUAD10M14,10,116
XUAD10M14,11,0
XUAD10M14,11,40
XUAD10M14,11,77
XUAD10M14,11,107
XUAD10M14,11,114
XUAD10M14,11,125
XUAD10M14,13,46
XUAD10M14,13,59
XUAD10M14,13,66
XUAD10M14,13,108
XUAD10M14,13,113
XUAD10M14,14,0
XUAD10M14,14,14
XUAD10M14,14,69
XUAD10M14,14,84
XUAD10M14,15,53
XUAD10M14,15,62
XUAD10M14,15,102
XUAD10M14,15,108
XUAD10M14,16,11
XUAD10M14,16,29
XUAD10M14,16,121
XUAD10M14,17,47
XUAD10M14,17,71
XUAD10M14,17,102
XUAD10M15,2,0
XUAD10M15,2,1
XUAD10M15,2,2
XUAD10M15,2,4
XUAD10M15,2,5
XUAD10M15,2,8
XUAD10M15,2,10
XUAD10M15,2,12
XUAD10M15,3,2
XUAD10M15,3,4
