XSTR10Q070,18
XSTR10Q070,19
XSTR10Q070,20
XSTR10Q070,21
XSTR10Q070,22
XSTR10Q070,23
XSTR10Q070,24
XSTR10Q070,25
XSTR10Q070,26
XSTR10Q070,27
XSTR10Q070,28
XSTR10Q070,29
XSTR10Q070,30
XSTR10Q070,31
XSTR10Q070,32
XSTR10Q070,33
XSTR10Q070,34
XSTR10Q070,35
XSTR10Q070,36
XSTR10Q070,37
XSTR10Q070,38
XSTR10Q070,39
XSTR10Q070,40
XSTR10Q070,41
XSTR10Q071,0
XSTR10Q071,1
XSTR10Q071,2
XSTR10Q071,3
XSTR10Q071,4
XSTR10Q071,5
XSTR10Q071,6
XSTR10Q071,7
XSTR10Q071,8
XSTR10Q071,9
XSTR10Q071,10
XSTR10Q071,11
XSTR10Q071,12
XSTR10Q071,13
XSTR10Q071,14
XSTR10Q071,15
XSTR10Q071,16
XSTR10Q071,17
XSTR10Q071,18
XSTR10Q071,19
XSTR10Q071,20
XSTR10Q071,21
XSTR10Q071,22
XSTR10Q071,23
XSTR10Q071,24
XSTR10Q071,25
XSTR10Q071,26
XSTR10Q071,27
XSTR10Q071,28
XSTR10Q072,0
XSTR10Q072,1
XSTR10Q072,2
XSTR10Q072,3
XSTR10Q072,4
XSTR10Q072,5
XSTR10Q072,6
XSTR10Q072,7
XSTR10Q072,8
XSTR10Q072,9
XSTR10Q072,10
XSTR10Q072,11
XSTR10Q072,12
XSTR10Q072,13
XSTR10Q072,14
XSTR10Q072,15
XSTR10Q072,16
XSTR10Q072,17
XSTR10Q072,18
XSTR10Q072,19
XSTR10Q072,20
XSTR10Q072,21
XSTR10Q072,22
XSTR10Q072,23
XSTR10Q072,24
XSTR10Q072,25
XSTR10Q072,26
XSTR10Q072,27
XSTR10Q072,28
XSTR10Q073,0
XSTR10Q073,1
XSTR10Q073,2
XSTR10Q073,3
XSTR10Q073,4
XSTR10Q073,5
XSTR10Q073,6
XSTR10Q073,7
XSTR10Q073,8
XSTR10Q074,0
XSTR10Q074,1
XSTR10Q074,2
XSTR10Q074,3
XSTR10Q074,4
XSTR10Q074,5
XSTR10Q074,6
XSTR10Q074,7
XSTR10Q074,8
XSTR10Q075,0
XSTR10Q075,1
XSTR10Q075,2
XSTR10Q075,3
XSTR10Q075,4
XSTR10Q075,5
XSTR10Q075,6
XSTR10Q075,7
XSTR10Q075,8
XSTR10Q076,0
XSTR10Q076,1
XSTR10Q076,2
XSTR10Q076,3
XSTR10Q076,4
XSTR10Q076,5
XSTR10Q076,6
XSTR10Q076,7
XSTR10Q077,0
XSTR10Q077,1
XSTR10Q077,2
XSTR10Q077,3
XSTR10Q077,4
XSTR10Q077,5
XSTR10Q077,6
XSTR10Q079,0
XSTR10Q079,1
XSTR10Q079,2
XSTR10Q079,3
XSTR10Q079,4
XSTR10Q079,5
XSTR10Q079,6
XSTR10Q079,7
XSTR10Q079,8
XSTR10Q079,9
XSTR10Q079,10
XSTR10Q079,11
XSTR10Q079,12
XSTR10Q079,13
XSTR10Q079,14
XSTR10Q079,15
XSTR10Q079,16
XSTR10Q079,17
XSTR10Q079,18
XSTR10Q079,19
XSTR10Q079,20
XSTR10Q079,21
XSTR10Q079,22
XSTR10Q079,23
XSTR10Q079,24
XSTR10Q079,25
XSTR10Q079,26
XSTR10Q079,27
XSTR10Q079,28
XSTR10Q079,29
XSTR10Q079,30
XSTR10Q079,31
XSTR10Q079,32
XSTR10Q079,33
XSTR10Q079,34
XSTR10Q079,35
XSTR10Q079,36
XSTR10Q079,37
XSTR10Q079,38
XSTR10Q079,39
XSTR10Q079,40
XSTR10Q079,41
XSTR10Q079,42
XSTR10Q079,43
XSTR10Q079,44
XSTR10Q079,45
XSTR10Q079,46
XSTR10Q079,47
XSTR10Q079,48
XSTR10Q079,49
XSTR10Q079,50
XSTR10Q079,51
XSTR10Q079,52
XSTR10Q079,53
XSTR10Q079,54
XSTR10Q079,55
XSTR10Q079,56
XSTR10Q079,57
XSTR10Q079,58
XSTR10Q079,59
XSTR10Q079,60
XSTR10Q079,61
XSTR10Q080,0
XSTR10Q080,1
XSTR10Q080,2
XSTR10Q080,3
XSTR10Q080,4
XSTR10Q080,5
XSTR10Q080,6
XSTR10Q080,7
XSTR10Q080,8
XSTR10Q080,9
XSTR10Q080,10
XSTR10Q080,11
XSTR10Q080,12
XSTR10Q080,13
XSTR10Q080,14
XSTR10Q080,15
XSTR10Q080,16
XSTR10Q080,17
XSTR10Q080,18
XSTR10Q080,19
XSTR10Q080,20
XSTR10Q080,21
XSTR10Q080,22
XSTR10Q080,23
XSTR10Q080,24
XSTR10Q080,25
XSTR10Q080,26
XSTR10Q080,27
XSTR10Q080,28
XSTR10Q080,29
XSTR10Q080,30
XSTR10Q080,31
XSTR10Q080,32
XSTR10Q080,33
XSTR10Q080,34
XSTR10Q080,35
XSTR10Q080,36
XSTR10Q080,37
XSTR10Q080,38
XSTR10Q080,39
XSTR10Q080,40
XSTR10Q080,41
XSTR10Q080,42
XSTR10Q081,0
XSTR10Q081,1
XSTR10Q081,2
XSTR10Q081,3
XSTR10Q081,4
XSTR10Q081,5
XSTR10Q081,6
XSTR10Q081,7
XSTR10Q081,8
XSTR10Q081,9
XSTR10Q081,10
XSTR10Q081,11
XSTR10Q081,12
XSTR10Q081,13
XSTR10Q081,14
XSTR10Q081,15
XSTR10Q081,16
XSTR10Q081,17
XSTR10Q081,18
XSTR10Q081,19
XSTR10Q081,20
XSTR10Q081,21
XSTR10Q081,22
XSTR10Q081,23
XSTR10Q081,24
XSTR10Q081,25
XSTR10Q081,26
XSTR10Q081,27
XSTR10Q081,28
XSTR10Q081,29
XSTR10Q081,30
XSTR10Q081,31
XSTR10Q081,32
XSTR10Q081,33
XSTR10Q081,34
XSTR10Q081,35
XSTR10Q081,36
XSTR10Q081,37
XSTR10Q081,38
XSTR10Q081,39
XSTR10Q081,40
XSTR10Q081,41
XSTR10Q081,42
XSTR10Q082,0
XSTR10Q082,1
XSTR10Q082,2
XSTR10Q082,3
XSTR10Q082,4
XSTR10Q082,5
XSTR10Q082,6
XSTR10Q082,7
XSTR10Q082,8
XSTR10Q082,9
XSTR10Q082,10
XSTR10Q082,11
XSTR10Q082,12
XSTR10Q082,13
XSTR10Q082,14
XSTR10Q082,15
XSTR10Q082,16
XSTR10Q082,17
XSTR10Q082,18
XSTR10Q082,19
XSTR10Q082,20
XSTR10Q082,21
XSTR10Q082,22
XSTR10Q082,23
XSTR10Q082,24
XSTR10Q082,25
XSTR10Q082,26
XSTR10Q082,27
XSTR10Q082,28
XSTR10Q082,29
XSTR10Q082,30
XSTR10Q082,31
XSTR10Q082,32
XSTR10Q082,33
XSTR10Q082,34
XSTR10Q082,35
XSTR10Q082,36
XSTR10Q082,37
XSTR10Q082,38
XSTR10Q082,39
XSTR10Q082,40
XSTR10Q082,41
XSTR10Q083,0
XSTR10Q083,1
XSTR10Q083,2
XSTR10Q083,3
XSTR10Q083,4
XSTR10Q083,5
XSTR10Q083,6
XSTR10Q083,7
XSTR10Q083,8
XSTR10Q083,9
XSTR10Q083,10
XSTR10Q083,11
XSTR10Q083,12
XSTR10Q083,13
XSTR10Q083,14
XSTR10Q083,15
XSTR10Q083,16
XSTR10Q083,17
XSTR10Q083,18
XSTR10Q083,19
XSTR10Q083,20
XSTR10Q083,21
XSTR10Q083,22
XSTR10Q083,23
XSTR10Q083,24
XSTR10Q083,25
XSTR10Q083,26
XSTR10Q083,27
XSTR10Q083,28
XSTR10Q084,0
XSTR10Q084,1
XSTR10Q084,2
XSTR10Q084,3
XSTR10Q084,4
XSTR10Q084,5
XSTR10Q084,6
XSTR10Q084,7
XSTR10Q084,8
XSTR10Q084,9
XSTR10Q084,10
XSTR10Q084,11
XSTR10Q084,12
XSTR10Q084,13
XSTR10Q084,14
XSTR10Q084,15
XSTR10Q084,16
XSTR10Q084,17
XSTR10Q084,18
XSTR10Q084,19
XSTR10Q084,20
XSTR10Q084,21
XSTR10Q084,22
XSTR10Q084,23
XSTR10Q084,24
XSTR10Q084,25
XSTR10Q084,26
XSTR10Q084,27
XSTR10Q084,28
XSTR10Q085,0
XSTR10Q085,1
XSTR10Q085,2
XSTR10Q085,3
XSTR10Q085,4
XSTR10Q085,5
XSTR10Q085,6
XSTR10Q085,7
XSTR10Q085,8
XSTR10Q086,0
XSTR10Q086,1
XSTR10Q086,2
XSTR10Q086,3
XSTR10Q086,4
XSTR10Q086,5
XSTR10Q086,6
XSTR10Q086,7
XSTR10Q086,8
XSTR10Q087,0
XSTR10Q087,1
XSTR10Q087,2
XSTR10Q087,3
XSTR10Q087,4
XSTR10Q087,5
XSTR10Q087,6
XSTR10Q087,7
XSTR10Q087,8
XSTR10Q088,0
XSTR10Q088,1
XSTR10Q088,2
XSTR10Q088,3
XSTR10Q088,4
XSTR10Q088,5
XSTR10Q088,6
XSTR10Q088,7
XSTR10Q089,0
XSTR10Q089,1
XSTR10Q089,2
XSTR10Q089,3
XSTR10Q089,4
XSTR10Q089,5
XSTR10Q089,6
XSTR10Q090,0
XSTR10Q090,1
XSTR10Q090,2
XSTR10Q090,3
XSTR10Q090,4
XSTR10Q090,5
XSTR10Q090,6
XSTR10Q091,0
XSTR10Q091,1
XSTR10Q091,2
XSTR10Q091,3
XSTR10Q091,4
XSTR10Q091,5
XSTR10Q091,6
XSTR10Q091,7
XSTR10Q091,8
XSTR10Q091,9
XSTR10Q091,10
XSTR10Q091,11
XSTR10Q091,12
XSTR10Q091,13
XSTR10Q091,14
XSTR10Q091,15
XSTR10Q091,16
XSTR10Q091,17
XSTR10Q091,18
XSTR10Q091,19
XSTR10Q091,20
XSTR10Q091,21
XSTR10Q091,22
XSTR10Q091,23
XSTR10Q091,24
XSTR10Q091,25
XSTR10Q091,26
XSTR10Q091,27
XSTR10Q091,28
XSTR10Q091,29
XSTR10Q091,30
XSTR10Q091,31
XSTR10Q091,32
XSTR10Q091,33
XSTR10Q091,34
XSTR10Q091,35
XSTR10Q091,36
XSTR10Q091,37
XSTR10Q091,38
XSTR10Q091,39
XSTR10Q091,40
XSTR10Q091,41
XSTR10Q092,0
XSTR10Q092,1
XSTR10Q092,2
XSTR10Q092,3
XSTR10Q092,4
XSTR10Q092,5
XSTR10Q092,6
XSTR10Q092,7
XSTR10Q092,8
XSTR10Q092,9
XSTR10Q092,10
XSTR10Q092,11
XSTR10Q092,12
XSTR10Q092,13
XSTR10Q092,14
XSTR10Q092,15
XSTR10Q092,16
XSTR10Q092,17
XSTR10Q092,18
XSTR10Q092,19
XSTR10Q092,20
XSTR10Q092,21
XSTR10Q092,22
XSTR10Q092,23
XSTR10Q092,24
XSTR10Q092,25
XSTR10Q092,26
XSTR10Q092,27
XSTR10Q092,28
XSTR10Q092,29
XSTR10Q092,30
XSTR10Q092,31
XSTR10Q092,32
XSTR10Q092,33
XSTR10Q092,34
XSTR10Q092,35
XSTR10Q092,36
XSTR10Q092,37
XSTR10Q092,38
XSTR10Q092,39
XSTR10Q092,40
XSTR10Q092,41
XSTR10Q092,42
XSTR10Q093,0
XSTR10Q093,1
XSTR10Q093,2
XSTR10Q093,3
XSTR10Q093,4
XSTR10Q093,5
XSTR10Q093,6
XSTR10Q093,7
XSTR10Q093,8
XSTR10Q093,9
XSTR10Q093,10
XSTR10Q093,11
XSTR10Q093,12
XSTR10Q093,13
XSTR10Q093,14
XSTR10Q093,15
XSTR10Q093,16
XSTR10Q093,17
XSTR10Q093,18
XSTR10Q093,19
XSTR10Q093,20
XSTR10Q093,21
XSTR10Q093,22
XSTR10Q093,23
XSTR10Q093,24
XSTR10Q093,25
XSTR10Q093,26
XSTR10Q093,27
XSTR10Q093,28
XSTR10Q093,29
XSTR10Q093,30
XSTR10Q093,31
XSTR10Q093,32
XSTR10Q093,33
XSTR10Q093,34
XSTR10Q093,35
XSTR10Q093,36
XSTR10Q093,37
XSTR10Q093,38
XSTR10Q093,39
XSTR10Q093,40
XSTR10Q093,41
XSTR10Q094,0
XSTR10Q094,1
XSTR10Q094,2
XSTR10Q094,3
XSTR10Q094,4
XSTR10Q094,5
XSTR10Q094,6
XSTR10Q094,7
XSTR10Q094,8
XSTR10Q094,9
XSTR10Q094,10
XSTR10Q094,11
XSTR10Q094,12
XSTR10Q094,13
XSTR10Q094,14
XSTR10Q094,15
XSTR10Q094,16
XSTR10Q094,17
XSTR10Q094,18
XSTR10Q094,19
XSTR10Q094,20
XSTR10Q094,21
XSTR10Q094,22
XSTR10Q094,23
XSTR10Q094,24
XSTR10Q094,25
XSTR10Q094,26
XSTR10Q094,27
XSTR10Q094,28
XSTR10Q095,0
XSTR10Q095,1
XSTR10Q095,2
XSTR10Q095,3
XSTR10Q095,4
XSTR10Q095,5
XSTR10Q095,6
XSTR10Q095,7
XSTR10Q095,8
XSTR10Q095,9
XSTR10Q095,10
XSTR10Q095,11
XSTR10Q095,12
XSTR10Q095,13
XSTR10Q095,14
XSTR10Q095,15
XSTR10Q095,16
XSTR10Q095,17
XSTR10Q095,18
XSTR10Q095,19
XSTR10Q095,20
XSTR10Q095,21
XSTR10Q095,22
XSTR10Q095,23
XSTR10Q095,24
XSTR10Q095,25
XSTR10Q095,26
XSTR10Q095,27
XSTR10Q095,28
XSTR10Q096,0
XSTR10Q096,1
XSTR10Q096,2
XSTR10Q096,3
XSTR10Q096,4
XSTR10Q096,5
XSTR10Q096,6
XSTR10Q096,7
XSTR10Q096,8
XSTR10Q097,0
XSTR10Q097,1
XSTR10Q097,2
XSTR10Q097,3
XSTR10Q097,4
XSTR10Q097,5
XSTR10Q097,6
XSTR10Q097,7
XSTR10Q097,8
XSTR10Q098,0
XSTR10Q098,1
XSTR10Q098,2
XSTR10Q098,3
XSTR10Q098,4
XSTR10Q098,5
XSTR10Q098,6
XSTR10Q098,7
XSTR10Q098,8
XSTR10Q099,0
XSTR10Q099,1
XSTR10Q099,2
XSTR10Q099,3
XSTR10Q099,4
XSTR10Q099,5
XSTR10Q099,6
XSTR10Q099,7
XSTR10Q101,0
XSTR10Q101,1
XSTR10Q101,2
XSTR10Q101,3
XSTR10Q101,4
XSTR10Q101,5
XSTR10Q101,6
XSTR10Q102,0
XSTR10Q102,1
XSTR10Q102,2
XSTR10Q102,3
XSTR10Q102,4
XSTR10Q102,5
XSTR10Q102,6
XSTR10Q102,7
XSTR10Q102,8
XSTR10Q102,9
XSTR10Q102,10
XSTR10Q102,11
XSTR10Q102,12
XSTR10Q102,13
XSTR10Q102,14
XSTR10Q102,15
XSTR10Q102,16
XSTR10Q102,17
XSTR10Q102,18
XSTR10Q102,19
XSTR10Q102,20
XSTR10Q102,21
XSTR10Q102,22
XSTR10Q102,23
XSTR10Q102,24
XSTR10Q102,25
XSTR10Q102,26
XSTR10Q102,27
XSTR10Q102,28
XSTR10Q103,0
XSTR10Q103,1
XSTR10Q103,2
XSTR10Q103,3
XSTR10Q103,4
XSTR10Q103,5
XSTR10Q103,6
XSTR10Q103,7
XSTR10Q103,8
XSTR10Q103,9
XSTR10Q103,10
XSTR10Q103,11
XSTR10Q103,12
XSTR10Q103,13
XSTR10Q103,14
XSTR10Q103,15
XSTR10Q103,16
XSTR10Q103,17
XSTR10Q103,18
XSTR10Q103,19
XSTR10Q103,20
XSTR10Q103,21
XSTR10Q103,22
XSTR10Q103,23
XSTR10Q103,24
XSTR10Q103,25
XSTR10Q103,26
XSTR10Q103,27
XSTR10Q103,28
XSTR10Q103,29
XSTR10Q103,30
XSTR10Q103,31
XSTR10Q103,32
XSTR10Q103,33
XSTR10Q103,34
XSTR10Q103,35
XSTR10Q103,36
XSTR10Q103,37
XSTR10Q103,38
XSTR10Q103,39
XSTR10Q103,40
XSTR10Q103,41
XSTR10Q104,0
XSTR10Q104,1
XSTR10Q104,2
XSTR10Q104,3
XSTR10Q104,4
XSTR10Q104,5
XSTR10Q104,6
XSTR10Q104,7
XSTR10Q104,8
XSTR10Q104,9
XSTR10Q104,10
XSTR10Q104,11
XSTR10Q104,12
XSTR10Q104,13
XSTR10Q104,14
XSTR10Q104,15
XSTR10Q104,16
XSTR10Q104,17
XSTR10Q104,18
XSTR10Q104,19
XSTR10Q104,20
XSTR10Q104,21
XSTR10Q104,22
XSTR10Q104,23
XSTR10Q104,24
XSTR10Q104,25
XSTR10Q104,26
XSTR10Q104,27
XSTR10Q104,28
XSTR10Q106,0
XSTR10Q106,1
XSTR10Q106,2
XSTR10Q106,3
XSTR10Q106,4
XSTR10Q106,5
XSTR10Q106,6
XSTR10Q106,7
XSTR10Q106,8
XSTR10Q107,0
XSTR10Q107,1
XSTR10Q107,2
XSTR10Q107,3
XSTR10Q107,4
XSTR10Q107,5
XSTR10Q107,6
XSTR10Q107,7
XSTR10Q107,8
XSTR10Q108,0
XSTR10Q108,1
XSTR10Q108,2
XSTR10Q108,3
XSTR10Q108,4
XSTR10Q108,5
XSTR10Q108,6
XSTR10Q108,7
XSTR10Q108,8
XSTR10Q109,0
XSTR10Q109,1
XSTR10Q109,2
XSTR10Q109,3
XSTR10Q109,4
XSTR10Q109,5
XSTR10Q109,6
XSTR10Q109,7
XSTR10Q110,0
XSTR10Q110,1
XSTR10Q110,2
XSTR10Q110,3
XSTR10Q110,4
XSTR10Q110,5
XSTR10Q110,6
XSTR10Q111,0
XSTR10Q111,1
XSTR10Q111,2
XSTR10Q111,3
XSTR10Q111,4
XSTR10Q111,5
XSTR10Q111,6
XSTR10Q112,0
XSTR10Q112,1
XSTR10Q112,2
XSTR10Q112,3
XSTR10Q112,4
XSTR10Q112,5
XSTR10Q112,6
XSTR10Q112,7
XSTR10Q112,8
XSTR10Q112,9
XSTR10Q112,10
XSTR10Q112,11
XSTR10Q112,12
XSTR10Q112,13
XSTR10Q112,14
XSTR10Q112,15
XSTR10Q112,16
XSTR10Q112,17
XSTR10Q112,18
XSTR10Q112,19
XSTR10Q112,20
XSTR10Q112,21
XSTR10Q112,22
XSTR10Q112,23
XSTR10Q112,24
XSTR10Q112,25
XSTR10Q112,26
XSTR10Q112,27
XSTR10Q112,28
XSTR10Q112,29
XSTR10Q112,30
XSTR10Q112,31
XSTR10Q112,32
XSTR10Q112,33
XSTR10Q112,34
XSTR10Q112,35
XSTR10Q112,36
XSTR10Q112,37
XSTR10Q112,38
XSTR10Q113,0
XSTR10Q113,1
XSTR10Q113,2
XSTR10Q113,3
XSTR10Q113,4
XSTR10Q113,5
XSTR10Q113,6
XSTR10Q113,7
XSTR10Q113,8
XSTR10Q113,9
XSTR10Q113,10
XSTR10Q113,11
XSTR10Q113,12
XSTR10Q113,13
XSTR10Q113,14
XSTR10Q113,15
XSTR10Q113,16
XSTR10Q113,17
XSTR10Q113,18
XSTR10Q113,19
XSTR10Q113,20
XSTR10Q113,21
XSTR10Q113,22
XSTR10Q113,23
XSTR10Q113,24
XSTR10Q113,25
XSTR10Q113,26
XSTR10Q113,27
XSTR10Q113,28
XSTR10Q114,0
XSTR10Q114,1
XSTR10Q114,2
XSTR10Q114,3
XSTR10Q114,4
XSTR10Q114,5
XSTR10Q114,6
XSTR10Q114,7
XSTR10Q114,8
XSTR10Q114,9
XSTR10Q114,10
XSTR10Q114,11
XSTR10Q114,12
XSTR10Q114,13
XSTR10Q114,14
XSTR10Q114,15
XSTR10Q114,16
XSTR10Q114,17
XSTR10Q114,18
XSTR10Q114,19
XSTR10Q114,20
XSTR10Q114,21
XSTR10Q114,22
XSTR10Q114,23
XSTR10Q114,24
XSTR10Q114,25
XSTR10Q114,26
XSTR10Q114,27
XSTR10Q114,28
XSTR10Q114,29
XSTR10Q114,30
XSTR10Q114,31
XSTR10Q114,32
XSTR10Q114,33
XSTR10Q114,34
XSTR10Q114,35
XSTR10Q115,0
XSTR10Q115,1
XSTR10Q115,2
XSTR10Q115,3
XSTR10Q115,4
XSTR10Q115,5
XSTR10Q115,6
XSTR10Q115,7
XSTR10Q115,8
XSTR10Q115,9
XSTR10Q116,0
XSTR10Q116,1
XSTR10Q116,2
XSTR10Q116,3
XSTR10Q116,4
XSTR10Q116,5
XSTR10Q116,6
XSTR10Q116,7
XSTR10Q116,8
XSTR10Q117,0
XSTR10Q117,1
XSTR10Q117,2
XSTR10Q117,3
XSTR10Q117,4
XSTR10Q117,5
XSTR10Q117,6
XSTR10Q117,7
XSTR10Q117,8
XSTR10Q118,0
XSTR10Q118,1
XSTR10Q118,2
XSTR10Q118,3
XSTR10Q118,4
XSTR10Q118,5
XSTR10Q118,6
XSTR10Q118,7
XSTR10Q119,0
XSTR10Q119,1
XSTR10Q119,2
XSTR10Q119,3
XSTR10Q119,4
XSTR10Q119,5
XSTR10Q119,6
XSTR10Q120,0
XSTR10Q120,1
XSTR10Q120,2
XSTR10Q120,3
XSTR10Q120,4
XSTR10Q120,5
XSTR10Q120,6
XSTR10Q121,0
XSTR10Q121,1
XSTR10Q121,2
XSTR10Q121,3
XSTR10Q121,4
XSTR10Q121,5
XSTR10Q121,6
XSTR10Q121,7
XSTR10Q121,8
XSTR10Q121,9
XSTR10Q121,10
XSTR10Q121,11
XSTR10Q121,12
XSTR10Q121,13
XSTR10Q121,14
XSTR10Q121,15
XSTR10Q121,16
XSTR10Q121,17
XSTR10Q121,18
XSTR10Q121,19
XSTR10Q121,20
XSTR10Q121,21
XSTR10Q121,22
XSTR10Q121,23
XSTR10Q121,24
XSTR10Q121,25
XSTR10Q121,26
XSTR10Q121,27
XSTR10Q121,28
XSTR10Q121,29
XSTR10Q121,30
XSTR10Q121,31
XSTR10Q121,32
XSTR10Q121,33
XSTR10Q121,34
XSTR10Q121,35
XSTR10Q121,36
XSTR10Q122,0
XSTR10Q122,1
XSTR10Q122,2
XSTR10Q122,3
XSTR10Q122,4
XSTR10Q122,5
XSTR10Q122,6
XSTR10Q122,7
XSTR10Q122,8
XSTR10Q122,9
XSTR10Q122,10
XSTR10Q123,0
XSTR10Q123,1
XSTR10Q123,2
XSTR10Q123,3
XSTR10Q123,4
XSTR10Q123,5
XSTR10Q123,6
XSTR10Q123,7
XSTR10Q123,8
XSTR10Q124,0
XSTR10Q124,1
XSTR10Q124,2
XSTR10Q124,3
XSTR10Q124,4
XSTR10Q124,5
XSTR10Q124,6
XSTR10Q124,7
XSTR10Q124,8
XSTR10Q125,0
XSTR10Q125,1
XSTR10Q125,2
XSTR10Q125,3
XSTR10Q125,4
XSTR10Q125,5
XSTR10Q125,6
XSTR10Q125,7
XSTR10Q125,8
XSTR10Q127,0
XSTR10Q127,1
XSTR10Q127,2
XSTR10Q127,3
XSTR10Q127,4
XSTR10Q127,5
XSTR10Q127,6
XSTR10Q128,0
XSTR10Q128,1
XSTR10Q128,2
XSTR10Q128,3
XSTR10Q128,4
XSTR10Q128,5
XSTR10Q128,6
XSTR10Q129,0
XSTR10Q129,1
XSTR10Q129,2
XSTR10Q129,3
XSTR10Q129,4
XSTR10Q129,5
XSTR10Q129,6
XSTR10Q129,7
XSTR10Q129,8
XSTR10Q129,9
XSTR10Q129,10
XSTR10Q129,11
XSTR10Q129,12
XSTR10Q129,13
XSTR10Q129,14
XSTR10Q129,15
XSTR10Q129,16
XSTR10Q130,0
XSTR10Q130,1
XSTR10Q130,2
XSTR10Q130,3
XSTR10Q130,4
XSTR10Q130,5
XSTR10Q130,6
XSTR10Q130,7
XSTR10Q130,8
XSTR10Q130,9
XSTR10Q130,10
XSTR10Q130,11
XSTR10Q130,12
XSTR10Q131,0
XSTR10Q131,1
XSTR10Q131,2
XSTR10Q131,3
XSTR10Q131,4
XSTR10Q131,5
XSTR10Q131,6
XSTR10Q131,7
XSTR10Q131,8
XSTR10Q131,9
XSTR10Q131,10
XSTR10Q132,0
XSTR10Q132,1
XSTR10Q132,2
XSTR10Q132,3
XSTR10Q132,4
XSTR10Q132,5
XSTR10Q132,6
XSTR10Q132,7
XSTR10Q132,8
XSTR10Q132,9
XSTR10Q133,0
XSTR10Q133,1
XSTR10Q133,2
XSTR10Q133,3
XSTR10Q133,4
XSTR10Q133,5
XSTR10Q133,6
XSTR10Q133,7
XSTR10Q133,8
XSTR10Q134,0
XSTR10Q134,1
XSTR10Q134,2
XSTR10Q134,3
XSTR10Q134,4
XSTR10Q134,5
XSTR10Q134,6
XSTR10Q134,7
XSTR10Q134,8
XSTR10Q135,0
XSTR10Q135,1
XSTR10Q135,2
XSTR10Q135,3
XSTR10Q135,4
XSTR10Q135,5
XSTR10Q135,6
XSTR10Q135,7
XSTR10Q135,8
XSTR10Q136,0
XSTR10Q136,1
XSTR10Q136,2
XSTR10Q136,3
XSTR10Q136,4
XSTR10Q136,5
XSTR10Q136,6
XSTR10Q136,7
XSTR10Q136,8
XSTR10Q136,9
XSTR10Q136,10
XSTR10Q136,11
XSTR10Q136,12
XSTR10Q137,0
XSTR10Q137,1
XSTR10Q137,2
XSTR10Q137,3
XSTR10Q137,4
XSTR10Q137,5
XSTR10Q137,6
XSTR10Q137,7
XSTR10Q137,8
XSTR10Q137,9
XSTR10Q137,10
XSTR10Q138,0
XSTR10Q138,1
XSTR10Q138,2
XSTR10Q138,3
XSTR10Q138,4
XSTR10Q138,5
XSTR10Q138,6
XSTR10Q138,7
XSTR10Q138,8
XSTR10Q138,9
XSTR10Q139,0
XSTR10Q139,1
XSTR10Q139,2
XSTR10Q139,3
XSTR10Q139,4
XSTR10Q139,5
XSTR10Q139,6
XSTR10Q139,7
XSTR10Q139,8
XSTR10Q140,0
XSTR10Q140,1
XSTR10Q140,2
XSTR10Q140,3
XSTR10Q140,4
XSTR10Q140,5
XSTR10Q140,6
XSTR10Q140,7
XSTR10Q140,8
XSTR10Q141,0
XSTR10Q141,1
XSTR10Q141,2
XSTR10Q141,3
XSTR10Q141,4
XSTR10Q141,5
XSTR10Q141,6
XSTR10Q141,7
XSTR10Q141,8
XSTR10Q141,9
XSTR10Q141,10
XSTR10Q141,11
XSTR10Q141,12
XSTR10Q141,13
XSTR10Q141,14
XSTR10Q141,15
XSTR10Q141,16
XSTR10Q141,17
XSTR10Q141,18
XSTR10Q141,19
XSTR10Q141,20
XSTR10Q141,21
XSTR10Q141,22
XSTR10Q141,23
XSTR10Q141,24
XSTR10Q141,25
XSTR10Q141,26
XSTR10Q141,27
XSTR10Q141,28
XSTR10Q141,29
XSTR10Q141,30
XSTR10Q141,31
XSTR10Q141,32
XSTR10Q141,33
XSTR10Q141,34
XSTR10Q141,35
XSTR10Q141,36
XSTR10Q141,37
XSTR10Q142,0
XSTR10Q142,1
XSTR10Q142,2
XSTR10Q142,3
XSTR10Q142,4
XSTR10Q142,5
XSTR10Q142,6
XSTR10Q142,7
XSTR10Q142,8
XSTR10Q142,9
XSTR10Q142,10
XSTR10Q142,11
XSTR10Q142,12
XSTR10Q142,13
XSTR10Q142,14
XSTR10Q142,15
XSTR10Q142,16
XSTR10Q142,17
XSTR10Q142,18
XSTR10Q142,19
XSTR10Q142,20
XSTR10Q142,21
XSTR10Q142,22
XSTR10Q142,23
XSTR10Q142,24
XSTR10Q142,25
XSTR10Q142,26
XSTR10Q142,27
XSTR10Q142,28
XSTR10Q142,29
XSTR10Q143,0
XSTR10Q143,1
XSTR10Q143,2
XSTR10Q143,3
XSTR10Q143,4
XSTR10Q143,5
XSTR10Q143,6
XSTR10Q143,7
XSTR10Q143,8
XSTR10Q143,9
XSTR10Q143,10
XSTR10Q143,11
XSTR10Q143,12
XSTR10Q143,13
XSTR10Q143,14
XSTR10Q143,15
XSTR10Q143,16
XSTR10Q143,17
XSTR10Q143,18
XSTR10Q143,19
XSTR10Q143,20
XSTR10Q143,21
XSTR10Q143,22
XSTR10Q143,23
XSTR10Q143,24
XSTR10Q143,25
XSTR10Q144,0
XSTR10Q144,1
XSTR10Q144,2
XSTR10Q144,3
XSTR10Q144,4
XSTR10Q144,5
XSTR10Q144,6
XSTR10Q144,7
