tab_id,col_id,row_id,entity
ACYH2F399,2,13,http://www.wikidata.org/entity/Q13186
ACYH2F399,2,14,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q484447,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q484447,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q484447,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q484447,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q484447,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q1549017"
ACYH2F399,2,15,"http://www.wikidata.org/entity/Q7802,http://www.wikidata.org/entity/Q42962,http://www.wikidata.org/entity/Q42962"
ACYH2F399,2,16,http://www.wikidata.org/entity/Q115443
ACYH2F399,2,17,http://www.wikidata.org/entity/Q115443
ACYH2F399,2,18,"http://www.wikidata.org/entity/Q23004,http://www.wikidata.org/entity/Q164606,http://www.wikidata.org/entity/Q164606,http://www.wikidata.org/entity/Q164606,http://www.wikidata.org/entity/Q164606"
ACYH2F399,2,19,http://www.wikidata.org/entity/Q864693
ACYH2F399,2,20,http://www.wikidata.org/entity/Q1269205
ACYH2F399,2,21,"http://www.wikidata.org/entity/Q23501,http://www.wikidata.org/entity/Q279280,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q279280,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q279280,http://www.wikidata.org/entity/Q864693"
ACYH2F399,2,22,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q181409,http://www.wikidata.org/entity/Q20062157,http://www.wikidata.org/entity/Q181409,http://www.wikidata.org/entity/Q20062157"
ACYH2F399,2,23,http://www.wikidata.org/entity/Q192874
ACYH2F399,2,24,"http://www.wikidata.org/entity/Q23425,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q7635866,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q90994555,http://www.wikidata.org/entity/Q96332958,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q7635866,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q90994555,http://www.wikidata.org/entity/Q96332958,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q7635866,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q90994555,http://www.wikidata.org/entity/Q96332958"
ACYH2F399,2,25,http://www.wikidata.org/entity/Q115443
ACYH2F399,2,26,http://www.wikidata.org/entity/Q2249305
ACYH2F399,2,28,http://www.wikidata.org/entity/Q5090
ACYH2F399,2,29,http://www.wikidata.org/entity/Q10990
ACYH2F399,2,30,"http://www.wikidata.org/entity/Q3314483,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q11252917,http://www.wikidata.org/entity/Q12492880,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q11252917,http://www.wikidata.org/entity/Q12492880,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q11252917,http://www.wikidata.org/entity/Q12492880,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q11252917,http://www.wikidata.org/entity/Q12492880,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q11252917,http://www.wikidata.org/entity/Q12492880"
ACYH2F399,2,31,"http://www.wikidata.org/entity/Q23374,http://www.wikidata.org/entity/Q5779639,http://www.wikidata.org/entity/Q6023586,http://www.wikidata.org/entity/Q16565898,http://www.wikidata.org/entity/Q5779639,http://www.wikidata.org/entity/Q6023586,http://www.wikidata.org/entity/Q16565898,http://www.wikidata.org/entity/Q5779639,http://www.wikidata.org/entity/Q6023586,http://www.wikidata.org/entity/Q16565898,http://www.wikidata.org/entity/Q5779639,http://www.wikidata.org/entity/Q6023586,http://www.wikidata.org/entity/Q16565898"
ACYH2F399,2,32,http://www.wikidata.org/entity/Q192628
ACYH2F399,2,33,http://www.wikidata.org/entity/Q192628
ACYH2F399,2,34,"http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q178024,http://www.wikidata.org/entity/Q179254,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q178024,http://www.wikidata.org/entity/Q179254,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q178024,http://www.wikidata.org/entity/Q179254,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q178024,http://www.wikidata.org/entity/Q179254,http://www.wikidata.org/entity/Q192628"
ACYH2F399,2,35,http://www.wikidata.org/entity/Q11004
ACYH2F399,2,36,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q43304555,http://www.wikidata.org/entity/Q43304555,http://www.wikidata.org/entity/Q43304555,http://www.wikidata.org/entity/Q43304555"
ACYH2F399,2,37,http://www.wikidata.org/entity/Q5090
ACYH2F399,2,38,"http://www.wikidata.org/entity/Q42562,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q841779"
ACYH2F399,2,39,http://www.wikidata.org/entity/Q61503220
ACYH2F399,2,40,http://www.wikidata.org/entity/Q13187
ACYH2F399,2,41,http://www.wikidata.org/entity/Q523224
ACYH2F399,2,42,http://www.wikidata.org/entity/Q192628
ACYH2F399,2,43,http://www.wikidata.org/entity/Q218778
ACYH2F399,2,44,"http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q16587531"
ACYH2F399,2,45,"http://www.wikidata.org/entity/Q6663,http://www.wikidata.org/entity/Q192783,http://www.wikidata.org/entity/Q192783,http://www.wikidata.org/entity/Q192783,http://www.wikidata.org/entity/Q192783"
ACYH2F399,2,46,http://www.wikidata.org/entity/Q12200
ACYH2F399,2,47,"http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q41354,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q61413777,http://www.wikidata.org/entity/Q41354,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q61413777,http://www.wikidata.org/entity/Q41354,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q61413777,http://www.wikidata.org/entity/Q41354,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q61413777"
ACYH2F399,2,48,"http://www.wikidata.org/entity/Q178024,http://www.wikidata.org/entity/Q14566073,http://www.wikidata.org/entity/Q14566073"
ACYH2F399,2,49,"http://www.wikidata.org/entity/Q81,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q34172,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q165199,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q390456,http://www.wikidata.org/entity/Q1499073,http://www.wikidata.org/entity/Q1963621,http://www.wikidata.org/entity/Q2370943,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4248527,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q34172,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q165199,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q390456,http://www.wikidata.org/entity/Q1499073,http://www.wikidata.org/entity/Q1963621,http://www.wikidata.org/entity/Q2370943,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4248527,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q34172,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q165199,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q390456,http://www.wikidata.org/entity/Q1499073,http://www.wikidata.org/entity/Q1963621,http://www.wikidata.org/entity/Q2370943,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4248527,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q34172,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q165199,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q390456,http://www.wikidata.org/entity/Q1499073,http://www.wikidata.org/entity/Q1963621,http://www.wikidata.org/entity/Q2370943,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4248527,http://www.wikidata.org/entity/Q21546392"
ACYH2F399,2,50,"http://www.wikidata.org/entity/Q13187,http://www.wikidata.org/entity/Q34887,http://www.wikidata.org/entity/Q83124,http://www.wikidata.org/entity/Q227997,http://www.wikidata.org/entity/Q281043,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q5307391,http://www.wikidata.org/entity/Q34887,http://www.wikidata.org/entity/Q83124,http://www.wikidata.org/entity/Q227997,http://www.wikidata.org/entity/Q281043,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q5307391,http://www.wikidata.org/entity/Q34887,http: ,http://www.wikidata.org/entity/Q227997,http://www.wikidata.org/entity/Q281043,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q5307391"
ACYH2F399,2,51,http://www.wikidata.org/entity/Q1549017
ACYH2F399,2,52,"http://www.wikidata.org/entity/Q89,http://www.wikidata.org/entity/Q10943,http://www.wikidata.org/entity/Q49391,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q10943,http://www.wikidata.org/entity/Q49391,http://www.wikidata.org/entity/Q16587531"
ACYH2F399,2,53,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q83165,http://www.wikidata.org/entity/Q379813,http://www.wikidata.org/entity/Q937013,http://www.wikidata.org/entity/Q1066260,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4739805,http://www.wikidata.org/entity/Q62574032,http://www.wikidata.org/entity/Q83165,http://www.wikidata.org/entity/Q379813,http://www.wikidata.org/entity/Q937013,http://www.wikidata.org/entity/Q1066260,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4739805,http://www.wikidata.org/entity/Q62574032,http://www.wikidata.org/entity/Q83165,http://www.wikidata.org/entity/Q379813,http://www.wikidata.org/entity/Q937013,http://www.wikidata.org/entity/Q1066260,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4739805,http://www.wikidata.org/entity/Q62574032"
ACYH2F399,2,54,http://www.wikidata.org/entity/Q614252
ACYH2F399,2,55,"http://www.wikidata.org/entity/Q7540,http://www.wikidata.org/entity/Q383389,http://www.wikidata.org/entity/Q383389,http://www.wikidata.org/entity/Q383389"
ACYH2F399,2,56,http://www.wikidata.org/entity/Q177378
ACYH2F399,2,57,http://www.wikidata.org/entity/Q10990
ACYH2F399,2,58,http://www.wikidata.org/entity/Q13187
ACYH2F399,2,59,http://www.wikidata.org/entity/Q5090
ACYH2F399,2,60,"http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q192874,http://www.wikidata.org/entity/Q1236127,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q105969901,http://www.wikidata.org/entity/Q192874,http://www.wikidata.org/entity/Q1236127,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q105969901"
ACYH2F399,2,61,http://www.wikidata.org/entity/Q83124
ACYH2F399,2,62,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q2596997,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q2596997,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q841779,http://www.wikidata.org/entity/Q2596997"
ACYH2F399,2,63,"http://www.wikidata.org/entity/Q81,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q1470283,http://www.wikidata.org/entity/Q2370943,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q25577254,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q1470283,http://www.wikidata.org/entity/Q2370943,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q25577254,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q1470283,http://www.wikidata.org/entity/Q2370943,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q25577254"
ACYH2F399,2,64,"http://www.wikidata.org/entity/Q156344,http://www.wikidata.org/entity/Q13179,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q4208144,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q16912123,http://www.wikidata.org/entity/Q96332958,http://www.wikidata.org/entity/Q13179,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q4208144,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q16912123,http://www.wikidata.org/entity/Q96332958,http://www.wikidata.org/entity/Q13179,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q4208144,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q16912123,http://www.wikidata.org/entity/Q96332958,http://www.wikidata.org/entity/Q13179,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q4208144,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q16912123,http://www.wikidata.org/entity/Q96332958,http://www.wikidata.org/entity/Q13179,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q2480049,http://www.wikidata.org/entity/Q4208144,http://www.wikidata.org/entity/Q7675683,http://www.wikidata.org/entity/Q16912123,http://www.wikidata.org/entity/Q96332958"
ACYH2F399,2,65,"http://www.wikidata.org/entity/Q3893120,http://www.wikidata.org/entity/Q4725619,http://www.wikidata.org/entity/Q4725619,http://www.wikidata.org/entity/Q4725619"
ACYH2F399,2,66,http://www.wikidata.org/entity/Q110184114
ACYH2F399,2,67,"http://www.wikidata.org/entity/Q564722,http://www.wikidata.org/entity/Q1478038,http://www.wikidata.org/entity/Q1478038,http://www.wikidata.org/entity/Q1478038,http://www.wikidata.org/entity/Q1478038"
ACYH2F399,2,68,http://www.wikidata.org/entity/Q594675
ACYH2F399,2,69,http://www.wikidata.org/entity/Q2249305
ACYH2F399,2,70,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q41354,http://www.wikidata.org/entity/Q360459,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q7230136,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q92581152,http://www.wikidata.org/entity/Q41354,http://www.wikidata.org/entity/Q360459,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q7230136,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q92581152"
ACYH2F399,2,71,"http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q10861275,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q10861275,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q10861275,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q10861275,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q10861275"
ACYH2F399,2,72,http://www.wikidata.org/entity/Q234646
ACYH2F399,2,73,http://www.wikidata.org/entity/Q115443
ACYH2F399,2,74,http://www.wikidata.org/entity/Q864693
ACYH2F399,2,75,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q1269205,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q15046077,http://www.wikidata.org/entity/Q20856764,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q1269205,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q15046077,http://www.wikidata.org/entity/Q20856764,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q1269205,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q15046077,http://www.wikidata.org/entity/Q20856764,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q1269205,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q15046077,http://www.wikidata.org/entity/Q20856764,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q1269205,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q15046077,http://www.wikidata.org/entity/Q20856764"
ACYH2F399,2,76,"http://www.wikidata.org/entity/Q10943,http://www.wikidata.org/entity/Q13228,http://www.wikidata.org/entity/Q42339,http://www.wikidata.org/entity/Q204251,http://www.wikidata.org/entity/Q13228,http://www.wikidata.org/entity/Q42339,http://www.wikidata.org/entity/Q204251"
ACYH2F399,2,77,"http://www.wikidata.org/entity/Q37937,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q5339301,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q5339301,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q5339301,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q5339301,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q5339301"
ACYH2F399,2,78,"http://www.wikidata.org/entity/Q11004,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q192874,http://www.wikidata.org/entity/Q193498,http://www.wikidata.org/entity/Q716004,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q945290,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q192874,http://www.wikidata.org/entity/Q193498,http://www.wikidata.org/entity/Q716004,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q945290,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q192874,http://www.wikidata.org/entity/Q193498,http://www.wikidata.org/entity/Q716004,http://www.wikidata.org/entity/Q873761,http://www.wikidata.org/entity/Q945290"
ACYH2F399,2,79,"http://www.wikidata.org/entity/Q622350,http://www.wikidata.org/entity/Q2766624,http://www.wikidata.org/entity/Q14789810,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q65522500,http://www.wikidata.org/entity/Q2766624,http://www.wikidata.org/entity/Q14789810,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q65522500"
ACYH2F399,2,80,"http://www.wikidata.org/entity/Q81,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q80117,http://www.wikidata.org/entity/Q272754,http://www.wikidata.org/entity/Q7355305,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q80117,http://www.wikidata.org/entity/Q272754,http://www.wikidata.org/entity/Q7355305,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q80117,http://www.wikidata.org/entity/Q272754,http://www.wikidata.org/entity/Q7355305"
ACYH2F399,2,81,"http://www.wikidata.org/entity/Q7802,http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q23400"
ACYH2F399,2,82,http://www.wikidata.org/entity/Q182258
ACYH2F399,2,83,http://www.wikidata.org/entity/Q1258910
ACYH2F399,2,84,http://www.wikidata.org/entity/Q1074
ACYH2F399,2,85,"http://www.wikidata.org/entity/Q81,http://www.wikidata.org/entity/Q2766624,http://www.wikidata.org/entity/Q14789810,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q57328174,http://www.wikidata.org/entity/Q25284,http://www.wikidata.org/entity/Q92581152,http://www.wikidata.org/entity/Q2766624,http://www.wikidata.org/entity/Q14789810,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q57328174,http://www.wikidata.org/entity/Q25284,http://www.wikidata.org/entity/Q92581152"
ACYH2F399,2,86,http://www.wikidata.org/entity/Q57655678
ACYH2F399,2,87,"http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q2425845,http://www.wikidata.org/entity/Q2425845,http://www.wikidata.org/entity/Q2425845"
ACYH2F399,2,88,http://www.wikidata.org/entity/Q110799086
ACYH2F399,2,89,http://www.wikidata.org/entity/Q9639
ACYH2F399,2,90,http://www.wikidata.org/entity/Q192874
ACYH2F399,2,91,http://www.wikidata.org/entity/Q15149436
ACYH2F399,2,92,"http://www.wikidata.org/entity/Q157264,http://www.wikidata.org/entity/Q2796766,http://www.wikidata.org/entity/Q2796766,http://www.wikidata.org/entity/Q2796766,http://www.wikidata.org/entity/Q2796766"
ACYH2F399,2,93,http://www.wikidata.org/entity/Q1269205
ACYH2F399,2,94,"http://www.wikidata.org/entity/Q12200,http://www.wikidata.org/entity/Q367225,http://www.wikidata.org/entity/Q367225"
ACYH2F399,2,95,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q4831844,http://www.wikidata.org/entity/Q4831844"
ACYH2F399,2,96,http://www.wikidata.org/entity/Q2249305
ACYH2F399,2,97,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q36465"
ACYH2F399,2,98,"http://www.wikidata.org/entity/Q10210,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q643419,http://www.wikidata.org/entity/Q1236127,http://www.wikidata.org/entity/Q1548030,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q643419,http://www.wikidata.org/entity/Q1236127,http://www.wikidata.org/entity/Q1548030,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q21546392"
ACYH2F399,2,99,http://www.wikidata.org/entity/Q26075
ACYH2F399,2,100,http://www.wikidata.org/entity/Q2249305
ACYH2F399,2,101,http://www.wikidata.org/entity/Q110873638
ACYH2F399,2,102,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q36465,http: ,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q36465,http: ,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q36465,http: "
ACYH2F399,2,103,"http://www.wikidata.org/entity/Q503,http://www.wikidata.org/entity/Q197973,http://www.wikidata.org/entity/Q2564638,http://www.wikidata.org/entity/Q197973,http://www.wikidata.org/entity/Q2564638,http://www.wikidata.org/entity/Q197973,http://www.wikidata.org/entity/Q2564638,http://www.wikidata.org/entity/Q197973,http://www.wikidata.org/entity/Q2564638"
ACYH2F399,2,104,http://www.wikidata.org/entity/Q1063736
ACYH2F399,2,105,http://www.wikidata.org/entity/Q1269205
ACYH2F399,2,106,"http://www.wikidata.org/entity/Q787,http://www.wikidata.org/entity/Q11575,http://www.wikidata.org/entity/Q11575"
ACYH2F399,2,107,http://www.wikidata.org/entity/Q36465
ACYH2F399,2,108,http://www.wikidata.org/entity/Q192628
ACYH2F399,2,109,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q34172,http://www.wikidata.org/entity/Q3066928,http://www.wikidata.org/entity/Q47872684,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q34172,http://www.wikidata.org/entity/Q3066928,http://www.wikidata.org/entity/Q47872684"
ACYH2F399,2,110,http://www.wikidata.org/entity/Q787
ACYH2F399,2,111,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q165199,http://www.wikidata.org/entity/Q633957,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q6146274,http://www.wikidata.org/entity/Q65343685,http://www.wikidata.org/entity/Q165199,http://www.wikidata.org/entity/Q633957,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q6146274,http://www.wikidata.org/entity/Q65343685,http://www.wikidata.org/entity/Q165199,http://www.wikidata.org/entity/Q633957,http://www.wikidata.org/entity/Q960124,http://www.wikidata.org/entity/Q6146274,http://www.wikidata.org/entity/Q65343685"
ACYH2F399,2,112,http://www.wikidata.org/entity/Q484447
ACYH2F399,2,113,http://www.wikidata.org/entity/Q5090
ACYH2F399,2,114,http://www.wikidata.org/entity/Q1323569
ACYH2F399,2,115,"http://www.wikidata.org/entity/Q7802,http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q23400,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q184357"
ACYH2F399,2,116,"http://www.wikidata.org/entity/Q503,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q11117594,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q11117594,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q11117594,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q11117594,http://www.wikidata.org/entity/Q1549017,http://www.wikidata.org/entity/Q11117594"
