QIRA1V32,2,477
QIRA1V32,2,479
QIRA1V32,2,482
QIRA1V32,2,483
QIRA1V32,2,487
QIRA1V32,2,489
QIRA1V32,2,490
QIRA1V32,2,492
QIRA1V32,2,494
QIRA1V32,2,499
QIRA1V32,2,500
QIRA1V32,2,502
QIRA1V32,2,504
QIRA1V32,2,507
QIRA1V32,2,508
QIRA1V32,2,514
QIRA1V32,2,515
QIRA1V32,2,519
QIRA1V32,2,520
QIRA1V32,2,522
QIRA1V32,2,524
QIRA1V32,2,525
QIRA1V32,2,526
QIRA1V32,2,529
QIRA1V32,2,531
QIRA1V32,2,534
QIRA1V32,2,535
QIRA1V32,2,537
QIRA1V32,2,538
QIRA1V32,2,540
QIRA1V32,2,541
QIRA1V32,2,542
QIRA1V32,2,543
QIRA1V32,2,545
QIRA1V32,2,548
QIRA1V32,2,550
QIRA1V32,2,552
QIRA1V32,2,553
QIRA1V32,2,558
QIRA1V32,2,561
QIRA1V32,2,562
QIRA1V32,2,563
QIRA1V32,2,566
QIRA1V32,2,569
QIRA1V32,2,570
QIRA1V32,2,575
QIRA1V32,2,576
QIRA1V32,2,578
QIRA1V32,2,582
QIRA1V32,2,585
QIRA1V32,2,586
QIRA1V32,2,587
QIRA1V32,2,588
QIRA1V32,2,589
QIRA1V32,2,590
QIRA1V32,2,591
QIRA1V32,2,592
QIRA1V32,2,594
QIRA1V32,2,596
QIRA1V32,2,600
QIRA1V32,2,602
QIRA1V32,2,611
QIRA1V32,2,613
QIRA1V32,2,614
QIRA1V32,2,615
QIRA1V32,2,619
QIRA1V32,2,620
QIRA1V32,2,621
QIRA1V32,2,624
QIRA1V32,2,625
QIRA1V32,2,626
QIRA1V32,2,627
QIRA1V32,2,629
QIRA1V32,2,634
QIRA1V32,2,635
QIRA1V32,2,636
QIRA1V32,2,638
QIRA1V32,2,640
QIRA1V32,2,642
QIRA1V32,2,646
QIRA1V32,2,647
QIRA1V32,2,648
QIRA1V32,2,649
QIRA1V32,2,650
QIRA1V32,2,653
QIRA1V32,2,654
QIRA1V32,2,655
QIRA1V32,2,656
QIRA1V32,2,659
QIRA1V32,2,661
QIRA1V32,2,662
QIRA1V32,2,664
QIRA1V32,2,666
QIRA1V32,2,670
QIRA1V32,2,672
QIRA1V32,2,674
QIRA1V32,2,675
QIRA1V32,2,678
QIRA1V32,2,682
QIRA1V32,2,683
QIRA1V32,2,684
QIRA1V32,2,686
QIRA1V32,2,687
QIRA1V32,2,688
QIRA1V32,2,690
QIRA1V32,2,694
QIRA1V32,2,695
QIRA1V32,2,698
QIRA1V32,2,699
QIRA1V32,2,701
QIRA1V32,2,702
QIRA1V32,2,704
QIRA1V32,2,705
QIRA1V32,2,706
QIRA1V32,2,709
QIRA1V32,2,711
QIRA1V32,2,712
QIRA1V32,2,715
QIRA1V32,2,716
QIRA1V32,2,717
QIRA1V32,2,718
QIRA1V32,2,719
QIRA1V32,2,724
QIRA1V32,2,725
QIRA1V32,2,729
QIRA1V32,2,730
QIRA1V32,2,734
QIRA1V32,2,737
QIRA1V32,2,739
QIRA1V32,2,741
QIRA1V32,2,743
QIRA1V32,2,745
QIRA1V32,2,747
QIRA1V32,2,750
QIRA1V32,2,751
QIRA1V32,2,752
QIRA1V32,2,753
QIRA1V32,2,754
QIRA1V32,2,759
QIRA1V32,2,761
QIRA1V32,2,762
QIRA1V32,2,765
QIRA1V32,2,766
QIRA1V32,2,768
QIRA1V32,2,773
QIRA1V32,2,775
QIRA1V32,2,777
QIRA1V32,2,778
QIRA1V32,2,782
QIRA1V32,2,783
QIRA1V32,2,785
QIRA1V32,2,786
QIRA1V32,2,787
QIRA1V32,2,790
QIRA1V32,2,791
QIRA1V32,2,792
QIRA1V32,2,793
QIRA1V32,2,794
QIRA1V32,2,795
QIRA1V32,2,798
QIRA1V32,2,800
QIRA1V32,2,802
QIRA1V32,2,803
QIRA1V32,2,804
QIRA1V32,2,805
QIRA1V32,2,806
QIRA1V32,2,808
QIRA1V32,2,809
QIRA1V32,2,812
QIRA1V32,2,814
QIRA1V32,2,816
QIRA1V32,2,818
QIRA1V32,2,823
QIRA1V32,2,824
QIRA1V32,2,825
QIRA1V32,2,828
QIRA1V32,2,830
QIRA1V32,2,834
QIRA1V32,2,837
QIRA1V32,2,843
QIRA1V32,2,847
QIRA1V32,2,849
QIRA1V32,2,853
QIRA1V32,2,855
QIRA1V32,2,856
QIRA1V32,2,857
QIRA1V32,2,858
QIRA1V32,2,860
QIRA1V32,2,861
QIRA1V32,2,862
QIRA1V32,2,867
QIRA1V32,2,869
QIRA1V32,2,870
QIRA1V32,2,871
QIRA1V32,2,872
QIRA1V32,2,875
QIRA1V32,2,876
QIRA1V32,2,878
QIRA1V32,2,879
QIRA1V32,2,880
QIRA1V32,2,881
QIRA1V32,2,882
QIRA1V32,2,883
QIRA1V32,2,884
QIRA1V32,2,885
QIRA1V32,2,886
QIRA1V32,2,891
QIRA1V32,2,893
QIRA1V32,2,894
QIRA1V32,2,895
QIRA1V32,2,898
QIRA1V32,2,900
QIRA1V32,2,901
QIRA1V32,2,903
QIRA1V32,2,905
QIRA1V32,2,907
QIRA1V32,2,908
QIRA1V32,2,909
QIRA1V32,2,910
QIRA1V32,2,912
QIRA1V32,2,914
QIRA1V32,2,915
QIRA1V32,2,916
QIRA1V32,2,920
QIRA1V32,2,922
QIRA1V32,2,925
QIRA1V32,2,928
QIRA1V32,2,932
QIRA1V32,2,934
QIRA1V32,2,936
QIRA1V32,2,938
QIRA1V32,2,939
QIRA1V32,2,945
QIRA1V32,2,950
QIRA1V32,2,951
QIRA1V32,2,952
QIRA1V32,2,956
QIRA1V32,2,957
QIRA1V32,2,958
QIRA1V32,2,959
QIRA1V32,2,960
QIRA1V32,2,961
QIRA1V32,2,962
QIRA1V32,2,963
QIRA1V32,2,968
QIRA1V32,2,969
QIRA1V32,2,973
QIRA1V32,2,975
QIRA1V32,2,979
QIRA1V32,2,980
QIRA1V32,2,992
QIRA1V32,2,993
QIRA1V32,2,994
QIRA1V32,2,995
QIRA1V32,2,996
QIRA1V32,2,998
QIRA1V32,2,999
QIRA1V32,2,1000
QIRA1V32,2,1002
QIRA1V32,2,1003
QIRA1V32,2,1005
QIRA1V32,2,1006
QIRA1V32,2,1007
QIRA1V32,2,1008
QIRA1V32,2,1010
QIRA1V32,2,1011
QIRA1V32,2,1012
QIRA1V32,2,1015
QIRA1V32,2,1016
QIRA1V32,2,1017
QIRA1V32,2,1018
QIRA1V32,2,1020
QIRA1V32,2,1021
QIRA1V32,2,1022
QIRA1V32,2,1023
QIRA1V32,2,1024
QIRA1V32,2,1026
QIRA1V32,2,1027
QIRA1V32,2,1030
QIRA1V32,2,1031
QIRA1V32,2,1032
QIRA1V32,2,1033
QIRA1V32,2,1035
QIRA1V32,2,1038
QIRA1V32,2,1040
QIRA1V32,2,1041
QIRA1V32,2,1043
QIRA1V32,2,1046
QIRA1V32,2,1047
QIRA1V32,2,1050
QIRA1V32,2,1051
QIRA1V32,2,1053
QIRA1V32,2,1055
QIRA1V32,2,1056
QIRA1V32,2,1059
QIRA1V32,2,1060
QIRA1V32,2,1061
QIRA1V32,2,1062
QIRA1V32,2,1066
QIRA1V32,2,1067
QIRA1V32,2,1068
QIRA1V32,2,1077
QIRA1V32,2,1078
QIRA1V32,2,1079
QIRA1V32,2,1080
QIRA1V32,2,1081
QIRA1V32,2,1082
QIRA1V32,2,1085
QIRA1V32,2,1086
QIRA1V32,2,1088
QIRA1V32,2,1090
QIRA1V32,2,1091
QIRA1V32,2,1093
QIRA1V32,2,1094
QIRA1V32,2,1096
QIRA1V32,2,1097
QIRA1V32,2,1099
QIRA1V32,2,1101
QIRA1V32,2,1102
QIRA1V32,2,1106
QIRA1V32,2,1107
QIRA1V32,2,1108
QIRA1V32,2,1110
QIRA1V32,2,1111
QIRA1V32,2,1112
QIRA1V32,2,1113
QIRA1V32,2,1114
QIRA1V32,2,1115
QIRA1V32,2,1116
QIRA1V32,2,1117
QIRA1V32,2,1118
QIRA1V32,2,1119
QIRA1V32,2,1121
QIRA1V32,2,1125
QIRA1V32,2,1131
QIRA1V32,2,1133
QIRA1V32,2,1136
QIRA1V32,2,1137
QIRA1V32,2,1138
QIRA1V32,2,1139
QIRA1V32,2,1140
QIRA1V32,2,1142
QIRA1V32,2,1144
QIRA1V32,2,1146
QIRA1V32,2,1147
QIRA1V32,2,1151
QIRA1V32,2,1154
QIRA1V32,2,1161
QIRA1V32,2,1164
QIRA1V32,2,1169
QIRA1V32,2,1170
QIRA1V32,2,1172
QIRA1V32,2,1173
QIRA1V32,2,1179
QIRA1V32,2,1181
QIRA1V32,2,1184
QIRA1V32,2,1185
QIRA1V32,2,1187
QIRA1V32,2,1188
QIRA1V32,2,1190
QIRA1V32,2,1192
QIRA1V32,2,1194
QIRA1V32,2,1196
QIRA1V32,2,1198
QIRA1V32,2,1201
QIRA1V32,2,1202
QIRA1V32,2,1204
QIRA1V32,2,1205
QIRA1V32,2,1208
QIRA1V32,2,1212
QIRA1V32,2,1213
QIRA1V32,2,1214
QIRA1V32,2,1215
QIRA1V32,2,1218
QIRA1V32,2,1219
QIRA1V32,2,1220
QIRA1V32,2,1221
QIRA1V32,2,1224
QIRA1V32,2,1225
QIRA1V32,2,1226
QIRA1V32,2,1227
QIRA1V32,2,1228
QIRA1V32,2,1232
QIRA1V32,2,1237
QIRA1V32,2,1238
QIRA1V32,2,1242
QIRA1V32,2,1244
QIRA1V32,2,1245
QIRA1V32,2,1246
QIRA1V32,2,1249
QIRA1V32,2,1251
QIRA1V32,2,1252
QIRA1V32,2,1253
QIRA1V32,2,1256
QIRA1V32,2,1259
QIRA1V32,2,1261
QIRA1V32,2,1263
QIRA1V32,2,1265
QIRA1V32,2,1266
QIRA1V32,2,1273
QIRA1V32,2,1274
QIRA1V32,2,1276
QIRA1V32,2,1277
QIRA1V32,2,1280
QIRA1V32,2,1287
QIRA1V32,2,1288
QIRA1V32,2,1289
QIRA1V32,2,1291
QIRA1V32,2,1292
QIRA1V32,2,1299
QIRA1V32,2,1310
QIRA1V32,2,1311
QIRA1V32,2,1318
QIRA1V32,2,1323
QIRA1V32,2,1326
QIRA1V32,2,1335
QIRA1V32,2,1346
QIRA1V32,2,1353
QIRA1V32,2,1355
QIRA1V32,2,1361
QIRA1V32,2,1362
QIRA1V32,2,1375
QIRA1V32,2,1384
QIRA1V32,2,1387
QIRA1V32,2,1389
QIRA1V32,2,1404
QIRA1V32,2,1410
QIRA1V32,2,1411
QIRA1V32,2,1414
QIRA1V32,2,1418
QIRA1V32,2,1425
QIRA1V32,2,1427
QIRA1V32,2,1434
QIRA1V32,2,1454
QIRA1V32,2,1456
QIRA1V32,2,1457
QIRA1V32,2,1459
QIRA1V32,2,1472
QIRA1V32,2,1482
QIRA1V32,2,1485
QIRA1V32,2,1486
QIRA1V32,2,1493
QIRA1V32,2,1507
QIRA1V32,2,1511
QIRA1V32,2,1517
QIRA1V32,2,1533
QIRA1V32,2,1536
QIRA1V32,2,1537
QIRA1V32,2,1546
QIRA1V32,2,1547
QIRA1V32,2,1556
QIRA1V32,2,1565
QIRA1V32,2,1572
QIRA1V32,2,1576
QIRA1V32,2,1587
QIRA1V32,2,1589
QIRA1V32,2,1591
QIRA1V32,2,1594
QIRA1V32,2,1601
QIRA1V32,2,1604
QIRA1V32,2,1607
QIRA1V32,2,1636
QIRA1V32,2,1641
QIRA1V32,2,1643
QIRA1V32,2,1649
QIRA1V32,2,1650
QIRA1V32,2,1651
QIRA1V32,2,1652
QIRA1V32,2,1653
QIRA1V32,2,1660
QIRA1V32,2,1666
QIRA1V32,2,1688
QIRA1V32,2,1690
QIRA1V32,2,1704
QIRA1V32,2,1714
QIRA1V32,3,2
QIRA1V32,3,7
QIRA1V32,3,8
QIRA1V32,3,9
QIRA1V32,3,12
QIRA1V32,3,13
QIRA1V32,3,14
QIRA1V32,3,15
QIRA1V32,3,19
QIRA1V32,3,20
QIRA1V32,3,21
QIRA1V32,3,22
QIRA1V32,3,23
QIRA1V32,3,24
QIRA1V32,3,25
QIRA1V32,3,27
QIRA1V32,3,29
QIRA1V32,3,31
QIRA1V32,3,32
QIRA1V32,3,33
QIRA1V32,3,37
QIRA1V32,3,38
QIRA1V32,3,39
QIRA1V32,3,41
QIRA1V32,3,43
QIRA1V32,3,44
QIRA1V32,3,47
QIRA1V32,3,50
QIRA1V32,3,51
QIRA1V32,3,52
QIRA1V32,3,59
QIRA1V32,3,62
QIRA1V32,3,63
QIRA1V32,3,65
QIRA1V32,3,68
QIRA1V32,3,70
QIRA1V32,3,71
QIRA1V32,3,73
QIRA1V32,3,74
QIRA1V32,3,75
QIRA1V32,3,76
QIRA1V32,3,77
QIRA1V32,3,80
QIRA1V32,3,84
QIRA1V32,3,85
QIRA1V32,3,87
QIRA1V32,3,89
QIRA1V32,3,90
QIRA1V32,3,96
QIRA1V32,3,97
QIRA1V32,3,100
QIRA1V32,3,101
QIRA1V32,3,102
QIRA1V32,3,103
QIRA1V32,3,104
QIRA1V32,3,105
QIRA1V32,3,106
QIRA1V32,3,114
QIRA1V32,3,116
QIRA1V32,3,118
QIRA1V32,3,119
QIRA1V32,3,121
QIRA1V32,3,122
QIRA1V32,3,124
QIRA1V32,3,126
QIRA1V32,3,127
QIRA1V32,3,129
QIRA1V32,3,130
QIRA1V32,3,131
QIRA1V32,3,132
QIRA1V32,3,134
QIRA1V32,3,138
QIRA1V32,3,139
QIRA1V32,3,144
QIRA1V32,3,147
QIRA1V32,3,148
QIRA1V32,3,151
QIRA1V32,3,152
QIRA1V32,3,160
QIRA1V32,3,161
QIRA1V32,3,162
QIRA1V32,3,165
QIRA1V32,3,166
QIRA1V32,3,169
QIRA1V32,3,171
QIRA1V32,3,173
QIRA1V32,3,174
QIRA1V32,3,176
QIRA1V32,3,177
QIRA1V32,3,178
QIRA1V32,3,179
QIRA1V32,3,180
QIRA1V32,3,181
QIRA1V32,3,182
QIRA1V32,3,183
QIRA1V32,3,184
QIRA1V32,3,189
QIRA1V32,3,191
QIRA1V32,3,192
QIRA1V32,3,193
QIRA1V32,3,195
QIRA1V32,3,198
QIRA1V32,3,204
QIRA1V32,3,205
QIRA1V32,3,209
QIRA1V32,3,211
QIRA1V32,3,218
QIRA1V32,3,221
QIRA1V32,3,225
QIRA1V32,3,228
QIRA1V32,3,230
QIRA1V32,3,231
QIRA1V32,3,237
QIRA1V32,3,239
QIRA1V32,3,240
QIRA1V32,3,242
QIRA1V32,3,245
QIRA1V32,3,246
QIRA1V32,3,248
QIRA1V32,3,249
QIRA1V32,3,251
QIRA1V32,3,255
QIRA1V32,3,262
QIRA1V32,3,263
QIRA1V32,3,266
QIRA1V32,3,267
QIRA1V32,3,268
QIRA1V32,3,269
QIRA1V32,3,274
QIRA1V32,3,277
QIRA1V32,3,279
QIRA1V32,3,284
QIRA1V32,3,285
QIRA1V32,3,287
QIRA1V32,3,288
QIRA1V32,3,295
QIRA1V32,3,297
QIRA1V32,3,299
QIRA1V32,3,301
QIRA1V32,3,303
QIRA1V32,3,304
QIRA1V32,3,305
QIRA1V32,3,308
QIRA1V32,3,309
QIRA1V32,3,310
QIRA1V32,3,312
QIRA1V32,3,313
QIRA1V32,3,314
QIRA1V32,3,315
QIRA1V32,3,317
QIRA1V32,3,318
QIRA1V32,3,321
QIRA1V32,3,323
QIRA1V32,3,324
QIRA1V32,3,326
QIRA1V32,3,327
QIRA1V32,3,328
QIRA1V32,3,329
QIRA1V32,3,335
QIRA1V32,3,337
QIRA1V32,3,339
QIRA1V32,3,341
QIRA1V32,3,342
QIRA1V32,3,346
QIRA1V32,3,347
QIRA1V32,3,352
QIRA1V32,3,356
QIRA1V32,3,358
QIRA1V32,3,359
QIRA1V32,3,361
QIRA1V32,3,362
QIRA1V32,3,363
QIRA1V32,3,365
QIRA1V32,3,366
QIRA1V32,3,368
QIRA1V32,3,371
QIRA1V32,3,372
QIRA1V32,3,373
QIRA1V32,3,375
QIRA1V32,3,376
QIRA1V32,3,377
QIRA1V32,3,378
QIRA1V32,3,379
QIRA1V32,3,380
QIRA1V32,3,381
QIRA1V32,3,383
QIRA1V32,3,386
QIRA1V32,3,387
QIRA1V32,3,391
QIRA1V32,3,393
QIRA1V32,3,394
QIRA1V32,3,395
QIRA1V32,3,397
QIRA1V32,3,398
QIRA1V32,3,399
QIRA1V32,3,402
QIRA1V32,3,406
QIRA1V32,3,407
QIRA1V32,3,411
QIRA1V32,3,414
QIRA1V32,3,425
QIRA1V32,3,427
QIRA1V32,3,432
QIRA1V32,3,439
QIRA1V32,3,440
QIRA1V32,3,442
QIRA1V32,3,443
QIRA1V32,3,445
QIRA1V32,3,446
QIRA1V32,3,449
QIRA1V32,3,452
QIRA1V32,3,453
QIRA1V32,3,461
QIRA1V32,3,462
QIRA1V32,3,464
QIRA1V32,3,470
QIRA1V32,3,471
QIRA1V32,3,473
QIRA1V32,3,477
QIRA1V32,3,478
QIRA1V32,3,479
QIRA1V32,3,480
QIRA1V32,3,481
QIRA1V32,3,484
QIRA1V32,3,487
QIRA1V32,3,491
QIRA1V32,3,497
QIRA1V32,3,498
QIRA1V32,3,501
QIRA1V32,3,504
QIRA1V32,3,509
QIRA1V32,3,512
QIRA1V32,3,513
QIRA1V32,3,514
QIRA1V32,3,516
QIRA1V32,3,518
QIRA1V32,3,521
QIRA1V32,3,522
QIRA1V32,3,527
QIRA1V32,3,533
QIRA1V32,3,539
QIRA1V32,3,540
QIRA1V32,3,542
QIRA1V32,3,543
QIRA1V32,3,546
QIRA1V32,3,549
QIRA1V32,3,551
QIRA1V32,3,554
QIRA1V32,3,555
QIRA1V32,3,556
QIRA1V32,3,561
QIRA1V32,3,564
QIRA1V32,3,568
QIRA1V32,3,574
QIRA1V32,3,575
QIRA1V32,3,576
QIRA1V32,3,577
QIRA1V32,3,579
QIRA1V32,3,580
QIRA1V32,3,584
QIRA1V32,3,586
QIRA1V32,3,590
QIRA1V32,3,595
QIRA1V32,3,597
QIRA1V32,3,598
QIRA1V32,3,601
QIRA1V32,3,604
QIRA1V32,3,605
QIRA1V32,3,607
QIRA1V32,3,609
QIRA1V32,3,610
QIRA1V32,3,613
QIRA1V32,3,617
QIRA1V32,3,618
QIRA1V32,3,622
QIRA1V32,3,623
QIRA1V32,3,625
QIRA1V32,3,630
QIRA1V32,3,633
QIRA1V32,3,634
QIRA1V32,3,638
QIRA1V32,3,639
QIRA1V32,3,643
QIRA1V32,3,644
QIRA1V32,3,645
QIRA1V32,3,648
QIRA1V32,3,657
QIRA1V32,3,660
QIRA1V32,3,665
QIRA1V32,3,667
QIRA1V32,3,668
QIRA1V32,3,669
QIRA1V32,3,671
QIRA1V32,3,679
QIRA1V32,3,680
QIRA1V32,3,682
QIRA1V32,3,688
QIRA1V32,3,689
QIRA1V32,3,692
QIRA1V32,3,694
QIRA1V32,3,695
QIRA1V32,3,696
QIRA1V32,3,699
QIRA1V32,3,703
QIRA1V32,3,706
QIRA1V32,3,707
QIRA1V32,3,708
QIRA1V32,3,709
QIRA1V32,3,710
QIRA1V32,3,713
QIRA1V32,3,718
QIRA1V32,3,719
QIRA1V32,3,720
QIRA1V32,3,721
QIRA1V32,3,722
QIRA1V32,3,723
QIRA1V32,3,732
QIRA1V32,3,734
QIRA1V32,3,740
QIRA1V32,3,742
QIRA1V32,3,743
QIRA1V32,3,747
QIRA1V32,3,749
QIRA1V32,3,751
QIRA1V32,3,755
QIRA1V32,3,760
QIRA1V32,3,766
QIRA1V32,3,767
QIRA1V32,3,770
QIRA1V32,3,771
QIRA1V32,3,772
QIRA1V32,3,776
QIRA1V32,3,779
QIRA1V32,3,780
QIRA1V32,3,781
QIRA1V32,3,783
QIRA1V32,3,788
QIRA1V32,3,789
QIRA1V32,3,790
QIRA1V32,3,793
QIRA1V32,3,797
QIRA1V32,3,801
QIRA1V32,3,807
QIRA1V32,3,813
QIRA1V32,3,816
QIRA1V32,3,817
QIRA1V32,3,819
QIRA1V32,3,820
QIRA1V32,3,822
QIRA1V32,3,823
QIRA1V32,3,826
QIRA1V32,3,827
QIRA1V32,3,828
QIRA1V32,3,829
QIRA1V32,3,831
QIRA1V32,3,832
QIRA1V32,3,833
QIRA1V32,3,834
QIRA1V32,3,836
QIRA1V32,3,838
QIRA1V32,3,839
QIRA1V32,3,841
QIRA1V32,3,842
QIRA1V32,3,846
QIRA1V32,3,850
QIRA1V32,3,852
QIRA1V32,3,854
QIRA1V32,3,866
QIRA1V32,3,868
QIRA1V32,3,872
QIRA1V32,3,880
QIRA1V32,3,888
QIRA1V32,3,892
QIRA1V32,3,895
QIRA1V32,3,897
QIRA1V32,3,899
QIRA1V32,3,902
QIRA1V32,3,904
QIRA1V32,3,905
QIRA1V32,3,913
QIRA1V32,3,919
QIRA1V32,3,921
QIRA1V32,3,924
QIRA1V32,3,926
QIRA1V32,3,927
QIRA1V32,3,933
QIRA1V32,3,937
QIRA1V32,3,943
QIRA1V32,3,954
QIRA1V32,3,955
QIRA1V32,3,961
QIRA1V32,3,964
QIRA1V32,3,966
QIRA1V32,3,971
QIRA1V32,3,972
QIRA1V32,3,974
QIRA1V32,3,982
QIRA1V32,3,985
QIRA1V32,3,986
QIRA1V32,3,988
QIRA1V32,3,999
QIRA1V32,3,1001
QIRA1V32,3,1010
QIRA1V32,3,1013
QIRA1V32,3,1014
QIRA1V32,3,1028
QIRA1V32,3,1034
QIRA1V32,3,1036
QIRA1V32,3,1042
QIRA1V32,3,1046
QIRA1V32,3,1063
QIRA1V32,3,1065
QIRA1V32,3,1068
QIRA1V32,3,1073
QIRA1V32,3,1083
QIRA1V32,3,1084
QIRA1V32,3,1087
QIRA1V32,3,1094
QIRA1V32,3,1096
QIRA1V32,3,1098
QIRA1V32,3,1103
QIRA1V32,3,1104
QIRA1V32,3,1113
QIRA1V32,3,1119
QIRA1V32,3,1120
QIRA1V32,3,1133
QIRA1V32,3,1134
QIRA1V32,3,1149
QIRA1V32,3,1150
QIRA1V32,3,1152
QIRA1V32,3,1153
QIRA1V32,3,1155
QIRA1V32,3,1165
QIRA1V32,3,1175
QIRA1V32,3,1178
QIRA1V32,3,1180
QIRA1V32,3,1183
QIRA1V32,3,1189
QIRA1V32,3,1193
QIRA1V32,3,1197
QIRA1V32,3,1199
QIRA1V32,3,1203
QIRA1V32,3,1207
QIRA1V32,3,1217
QIRA1V32,3,1222
QIRA1V32,3,1227
QIRA1V32,3,1229
QIRA1V32,3,1236
QIRA1V32,3,1239
QIRA1V32,3,1257
QIRA1V32,3,1258
QIRA1V32,3,1262
QIRA1V32,3,1264
QIRA1V32,3,1271
QIRA1V32,3,1272
QIRA1V32,3,1277
QIRA1V32,3,1278
QIRA1V32,3,1280
QIRA1V32,3,1283
QIRA1V32,3,1284
QIRA1V32,3,1285
QIRA1V32,3,1290
QIRA1V32,3,1291
QIRA1V32,3,1294
QIRA1V32,3,1299
QIRA1V32,3,1306
QIRA1V32,3,1308
QIRA1V32,3,1310
QIRA1V32,3,1314
QIRA1V32,3,1316
QIRA1V32,3,1317
QIRA1V32,3,1320
QIRA1V32,3,1326
QIRA1V32,3,1327
QIRA1V32,3,1333
QIRA1V32,3,1334
QIRA1V32,3,1341
QIRA1V32,3,1342
QIRA1V32,3,1346
QIRA1V32,3,1349
QIRA1V32,3,1353
QIRA1V32,3,1355
QIRA1V32,3,1359
QIRA1V32,3,1366
QIRA1V32,3,1370
QIRA1V32,3,1371
QIRA1V32,3,1376
QIRA1V32,3,1384
QIRA1V32,3,1394
QIRA1V32,3,1400
QIRA1V32,3,1404
QIRA1V32,3,1406
QIRA1V32,3,1412
QIRA1V32,3,1414
QIRA1V32,3,1419
QIRA1V32,3,1425
QIRA1V32,3,1428
QIRA1V32,3,1429
QIRA1V32,3,1435
QIRA1V32,3,1436
QIRA1V32,3,1456
QIRA1V32,3,1459
QIRA1V32,3,1464
QIRA1V32,3,1468
QIRA1V32,3,1471
QIRA1V32,3,1472
QIRA1V32,3,1477
QIRA1V32,3,1479
QIRA1V32,3,1481
QIRA1V32,3,1482
QIRA1V32,3,1501
QIRA1V32,3,1502
QIRA1V32,3,1510
QIRA1V32,3,1513
QIRA1V32,3,1522
QIRA1V32,3,1523
QIRA1V32,3,1528
QIRA1V32,3,1536
QIRA1V32,3,1539
QIRA1V32,3,1542
QIRA1V32,3,1548
QIRA1V32,3,1550
QIRA1V32,3,1553
QIRA1V32,3,1560
QIRA1V32,3,1565
QIRA1V32,3,1567
QIRA1V32,3,1589
QIRA1V32,3,1600
QIRA1V32,3,1614
QIRA1V32,3,1621
QIRA1V32,3,1626
QIRA1V32,3,1634
QIRA1V32,3,1640
QIRA1V32,3,1645
QIRA1V32,3,1646
QIRA1V32,3,1651
QIRA1V32,3,1652
QIRA1V32,3,1655
QIRA1V32,3,1656
QIRA1V32,3,1658
QIRA1V32,3,1662
QIRA1V32,3,1666
QIRA1V32,3,1667
QIRA1V32,3,1669
QIRA1V32,3,1672
QIRA1V32,3,1700
QIRA1V32,3,1703
QIRA1V32,3,1704
QIRA1V32,3,1707
QIRA1V32,3,1715
QIRA1V32,3,1716
QIRA1V32,3,1900
QIRA1V32,3,1959
QIRA1V32,5,0
QIRA1V32,5,5
QIRA1V32,5,7
QIRA1V32,5,11
QIRA1V32,5,21
QIRA1V32,5,23
QIRA1V32,5,24
QIRA1V32,5,27
QIRA1V32,5,28
QIRA1V32,5,30
QIRA1V32,5,35
QIRA1V32,5,41
QIRA1V32,5,44
QIRA1V32,5,50
QIRA1V32,5,53
QIRA1V32,5,70
QIRA1V32,5,72
QIRA1V32,5,73
QIRA1V32,5,77
QIRA1V32,5,84
QIRA1V32,5,90
QIRA1V32,5,92
QIRA1V32,5,93
QIRA1V32,5,96
QIRA1V32,5,97
QIRA1V32,5,101
QIRA1V32,5,104
QIRA1V32,5,105
QIRA1V32,5,117
QIRA1V32,5,119
QIRA1V32,5,121
QIRA1V32,5,129
QIRA1V32,5,135
QIRA1V32,5,140
QIRA1V32,5,143
QIRA1V32,5,144
QIRA1V32,5,146
QIRA1V32,5,147
QIRA1V32,5,148
QIRA1V32,5,149
QIRA1V32,5,151
QIRA1V32,5,152
QIRA1V32,5,155
QIRA1V32,5,157
QIRA1V32,5,158
QIRA1V32,5,165
QIRA1V32,5,167
QIRA1V32,5,175
QIRA1V32,5,181
QIRA1V32,5,183
QIRA1V32,5,184
QIRA1V32,5,188
QIRA1V32,5,191
QIRA1V32,5,192
QIRA1V32,5,198
QIRA1V32,5,205
QIRA1V32,5,206
QIRA1V32,5,219
QIRA1V32,5,227
QIRA1V32,5,238
QIRA1V32,5,246
QIRA1V32,5,250
QIRA1V32,5,251
QIRA1V32,5,254
QIRA1V32,5,256
QIRA1V32,5,260
QIRA1V32,5,269
QIRA1V32,5,271
QIRA1V32,5,275
QIRA1V32,5,282
QIRA1V32,5,288
QIRA1V32,5,292
QIRA1V32,5,299
QIRA1V32,5,312
QIRA1V32,5,314
QIRA1V32,5,317
QIRA1V32,5,327
QIRA1V32,5,330
QIRA1V32,5,334
QIRA1V32,5,335
QIRA1V32,5,337
QIRA1V32,5,341
QIRA1V32,5,345
QIRA1V32,5,346
QIRA1V32,5,352
QIRA1V32,5,354
QIRA1V32,5,356
QIRA1V32,5,358
QIRA1V32,5,362
QIRA1V32,5,379
QIRA1V32,5,386
QIRA1V32,5,394
QIRA1V32,5,401
QIRA1V32,5,402
QIRA1V32,5,403
QIRA1V32,5,404
QIRA1V32,5,405
QIRA1V32,5,406
QIRA1V32,5,408
QIRA1V32,5,409
QIRA1V32,5,412
QIRA1V32,5,416
QIRA1V32,5,421
QIRA1V32,5,428
QIRA1V32,5,429
QIRA1V32,5,438
QIRA1V32,5,439
